FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length(m),MaxSpeed(knots),ImoNumber,Gross,SisterShip,Displacement(kg),MainEngineDesigner,MainEngineModel,NumberOfEngines
"SS 2008","Cruise Roma","Fincantieri Cantieri Navali Italiani Italy","Fincantieri Cantieri Navali Italiani Italy","Inarme SpA Grimaldi Group Italy","N/A","13.03.2008","225,00","","9351476","53","0","","Wärtsilä","12V46D","4"
"SS 2008","Dante A","Astilleros de Huelva SA Spain","Ship Projects Engineering & Contracting Italy","Amoretti Armatori Group Italy Marittima Etnea Srl Italy","N/A","04.02.2008","119,00","14,00","9361029","9568","0","16000","Wärtsilä","8L32","2"
"SS 2008","Dapeng Sun","Hudong-Zhonghua","Steam turbine","Yue Peng LNG","N/A","03.04.2008","292,00","19,00","9308479","97","0","","Kawasaki","UA-400","1"
"SS 2008","Emirates Star","STX Shipbuilding Co Ltd Korea","STX Shipbuilding Co Ltd Korea","Emirates Trading","N/A","23.05.2008","183,00","","9404223","29","2","","…MAN B&W","6S50MC-C Mk7","1"
"SS 2008","Fair Seas","STX Shipbuilding Co Ltd Korea","STX Shipbuilding Co Ltd Korea","Fair Seas Navigation Ltd Marshall Islands (Aktif Denizcilik Bilgisayar","N/A","07.07.2008","250,00","15,00","9405057","62","3","134000","MAN B&W","6S60MC-C Mk 8","1"
"SS 2008","Fesco Vitim","Stocznia Szczecinska","Stocznia Szczecinska","Mare Space Shipping Cyprus Far Eastern Shipping Co Russia","N/A","23.08.2008","184,00","18,00","","16","0","","Sulzer","6RTA62U","1"
"SS 2008","Gulf Baynunah","Hyundai Mipo Dockyard","Hyundai Mipo Dockyard Co Ltd Korea","Gulf Energy Marine United Arab Emirates","N/A","17.10.2008","183,00","14,00","9381562","29","0","","MAN B&W","6S50MC-C","1"
"SS 2008","Gypsum Integrity","Estaleiro Ilha SA Brazil","CR Cushing & Co Inc USA EISA Brazil Projemar Brazil","Gypsum Transportation","N/A","01.02.2009","197,00","15,00","9405162","32","0","","Wärtsilä","6RT-flex58T-B","1"
"SS 2008","Horizon Armonia","SPP Shipbuilding Co Ltd Korea","SPP Shipbuilding Co Ltd Korea","Target Marine SA Greece","N/A","08.07.2008","183,00","14,00","9407354","30","0","68000","MAN B&W","6S50MC-C7","1"
"SS 2008","HOS Achiever","Krimpen Shipyard The Netherlands","IHC Merwede The Netherlands","Hornbeck Offshore","N/A","12.08.2008","131,00","14,00","9414163","8524","1","13000","MAN","9L27/38","4"
"SS 2008","Island Sky","Vancouver Shipyards Co Ltd Canada","Vancouver Shipyards Co Ltd Canada","British Columbia Ferry","N/A","01.11.2008","102,00","14,00","9370458","4313","0","3400000","Niigata","6L25HX","4"
"SS 2008","Korsaro","Deniz Industry Co Cicek","Admarin DCC Turkey","Gemini Denta Gemi Insa","N/A","01.01.2008","169,00","16,00","9373137","17","1","33000","MaK","9M43C","1"
"SS 2008","Lady Giovi","Mitsui Engineering &","Mitsui Engineering & Shipbuilding Co Ltd Japan","Santoku Senpaku Co Ltd Japan","N/A","10.12.2007","225,00","15,00","9389227","43","0","","Mitsui-MAN B&W","6S60MC-C (Mk7)","1"
"SS 2008","Maersk Algol","Samsung Heavy Industries","Samsung Heavy Industries","AP Møller Denmark","N/A","16.04.2008","338,00","","9342528","","4","","Wärtsilä","12RT-flex96C","1"
"SS 2008","Mari Ugland","Brodosplit Shipyard","Brodosplit Shipyard Ltd Croatia","LR Ice Shipping Eight","N/A","12.02.2008","228,00","15,00","9326885","42","4","90000","MAN B&W","6S60MC-C (non-reversible)","1"
"SS 2008","Mariloula","Daewoo Shipbuilding & Marine","Daewoo Shipbuilding &","Chandris Inc Greece","N/A","01.11.2008","291,00","15,00","9434553","90","0","","MAN B&W","6S70MC-C","1"
"SS 2008","Martín i Soler","Astillero Hijos de J Barreras SA Spain","H J Barreras SA Spain","Eurolineas Maritimas SA Spain Balearia Spain","N/A","01.12.2008","165,00","21,00","9390367","24","0","","MaK","9M43C","2"
"SS 2008","Morning Linda","Hyundai Samho Heavy","Hyundai Samho Heavy","Eukor Car Carriers Inc Korea","N/A","24.09.2008","232,00","19,00","9383106","68","0","","MAN B&W","7S60MC-C","1"
"SS 2008","Mozah","Samsung Heavy Industries","Samsung Heavy Industries","Qatar Gas Transport Co Qatar Shell International Trading & Shipping Co UK","N/A","29.09.2008","345,00","19,00","9337755","163","0","","MAN B&W","7S70ME-C","2"
"SS 2008","MSC Ivana","Hyundai Heavy Industries","Hyundai Heavy Industries","Mediterranean Shipping","N/A","22.12.2008","363,00","24,00","9398371","131","0","","MAN B&W","12K98ME-6","1"
"SS 2008","MSC Poesia","STX France Cruise SA France","Studio de Jorio Italy","MSC Crociere Switzerland MSC Mediterranean","N/A","31.03.2008","293,00","","9387073","92","2","","Wärtsilä","16V38B","5"
"SS 2008","Mystic","Daehan Shipbuilding","MAN B&W","Golden Ocean Group Ltd Norway","N/A","20.06.2008","289,00","15,00","9421831","89","0","195000","Nakashima Propeller Co","6S70MC-C","1"
"SS 2008","Navigator Aries","Hyundai Mipo Dockyard Co Ltd Korea","Hyundai Mipo Dockyard Co Ltd Korea","Navigator Aries LLC Marshall Islands Navigator","N/A","22.08.2008","159,00","16,00","9403762","18","1","","MAN B&W","6S46MC-C","1"
"SS 2008","NYK Theseus","Hyundai Heavy Industries","Hyundai Heavy Industries","Glory Ship Holding SA Panama NYK Ship Management","N/A","25.11.2008","304,00","25,00","9354167","76","6","","MAN B&W","11K98ME-C","1"
"SS 2008","RN Arkhangelsk","Factorias Vulcano SA Spain","Ship Project Engineering & Contracting SAS Italy","Rosneft Russia Lico Leasing SA EFC Spain Unicorn","N/A","01.10.2008","176,00","15,00","9384435","19","0","40000","MAN","9L48/60","1"
"SS 2008","Second Ocean","Hanjin Heavy Industries &","Hanjin Heavy Industries & Construction Co Ltd Korea","Second Ocean GmbH & Co","N/A","26.09.2008","299,00","","9349588","14","1","110000","Doosan-Wärtsilä (Sulzer)","10RTA96C","1"
"SS 2008","Sepid","Hyundai Samho Heavy","Hyundai Samho Heavy","Sepid Shipping Co Ltd Malta National Iranian Tanker Co Iran","N/A","24.04.2008","274,00","15,00","9356608","85","2","","MAN B&W","6S70MC-C","1"
"SS 2008","Seven Seas","Merwede Shipyard The Netherlands","Merwede Shipyard The Netherlands","Subsea 7 Ltd UK Subsea 7","N/A","06.03.2008","151,00","14","9384760","18","0","24000","Wärtsilä","7L32","6"
"SS 2008","Stadt Gotha","Zhejiang Ouhua Shipbuilding","Neptun-Stahlkonstruktions","Hermann Buss GmbH & Cie KG Germany -","N/A","06.03.2008","166,00","19,00","9395135","15","0","","MAN","8L58/64CD","1"
"SS 2008","STX Kolt","Hanjin Heavy Industries &","Hanjin Heavy Industries &","KLT5 International SA Korea STX","N/A","27.12.2008","288,00","20,00","9372963","100","0","116000","direct reversible steam turbine","UA-400","1"
"SS 2008","Sunflower Pearl","Mitsubishi Heavy Industries Ltd Japan","Mitsubishi Heavy","Diamond Ferry Co Ltd Japan","N/A","11.01.2008","165,00","23,00","9376347","","1","","SEMT-Pielstick","12PC2-6B","2"
"SS 2008","Trinity Arrow","Imabari Shipbuilding Co Ltd Japan","Imabari Group Japan","Cypress Maritime (Panama","N/A","31.03.2008","289,00","19,00","9319404","101","0","","Direct reversible steam turbine","UA-400","1"
"SS 2008","Ventura","Fincantieri Cantieri Navali","Fincantieri Cantieri Navali","Carnival Group USA P&O","N/A","01.03.2008","289,00","","9333175","114","3","52000","Wärtsilä","4 x 12V46C 2 x 8L46C","6"
"SS 2008","Viking XPRS","Aker Yards Finland","Wärtsilä","Viking Line Finland","N/A","21.04.2008","186,00","22,00","9375654","35","0","","Moventas","8L46F","4"
"SS 2008","West Polaris","Samsung Heavy Industries","Samsung Heavy Industries","Seadrill Norway ExxonMobil USA","N/A","10.07.2008","228,00","11,00","9372535","","0","","MAN B&W","Generic","1"
"SS 2008","YM Uberty","China Shipbuilding Corp Taiwan","CSBC Taiwan United Ship","Yang Ming Marine","N/A","08.05.2008","333,00","26,00","9337444","90","0","","MAN B&W","12K98MC","1"
"SS 2008","Zengezur","Krasnoye Sormovo Shipyard Russia","Design Bureau of MNP Group Russia","Azerbaijan State Caspian","N/A","08.11.2008","150,00","10,00","9498171","7853","9","17000","Wärtsilä","9L20","2"
"SS 2009","Anafi","Hyundai Mipo Dockyard Co, Ltd","Hyundai Mipo Dockyard Co","Eletson Holdings Greece","N/A","","173,00","16,00","9411733","22","3","","MAN B&W","6S50MC-C7","1"
"SS 2009","Araon","Hanjin Heavy Industries & Construction Co, Ltd","Hanjin Heavy Industries & Construction Co, Ltd","KOPRI","Korea","30.09.2009","111,00","","9490935","7487","0","9071000","ABB OY","AMC 900","2"
"SS 2009","Auriga Leader","Mitsubishi Heavy","Mitsubishi Heavy Industries Ltd Japan","Nippon Yusen Kabushiki Kaisha Japan","N/A","19.12.2008","199,00","20,00","9402718","60","1","","Mitsubishi Heavy Industries Ltd","7UEC60LS II (P/U)","1"
"SS 2009","Baosteel Education","Namura Shipbuilding Co, Ltd","Namura Shipbuilding Co, Ltd","Mitsui O,S,K, Lines","Japan","31.03.2009","319,00","15,00","9362970","113","7","","Mitsubishi Heavy Industries Ltd","Mitsubishi 6UEC85LS II","1"
"SS 2009","Beluga Houston","Volharding Shipyards The Netherlands in cooperation with Hudong Zhonghua Shipyard Shanghai China","Volharding Shipyards","Beluga Shipping GmbH Beluga Fleet Management GmbH","The","03.12.2009","16868,00","17,00","9424546","","0","30000","MAN B&W","7L 58/64","1"
"SS 2009","C, Galaxy","Hyundai Heavy Industries Co, Ltd","Hyundai Heavy Industries Co, Ltd","SK Shipping","Korea","13.02.2009","336,00","16,00","9404924","160","0","364000","MAN – B&W","6S90MC-C","1"
"SS 2009","Cape Garland","Mitsui Engineering & Shipbuilding Co, Ltd","Mitsui Engineering & Shipbuilding Co, Ltd","Ri Shen Shipping Pte, Ltd","Japan","30.01.2009","292,00","15,00","9397846","92","1","","Mitsui MAN B&W","6S70MC-C (Mark 7)","1"
"SS 2009","Carnival Dream","Fincantieri Cantieri","Fincantieri Cantieri","Carnival Corporation","Italy","18.09.2009","305,00","20,00","9378474","128","0","","Wartsila","12 V 46 C","6"
"SS 2009","CMA CGM Andromeda","Hyundai Heavy","Hyundai Heavy Industries Co, Ltd","CMA-CGM","South","18.03.2009","363,00","24,00","9410727","131","1","171000","HHI-EMD","12K98ME-C7","1"
"SS 2009","Coral Methane","Pilsudski Gdansk Repair Yard","Remontowa Poland Tractebel Gas Engineering Germany","Anthony Veder Rederijzaken BV Gasno AS","N/A","29.04.2009","117,00","15,00","9404584","7904","0","9966000","MAN B&W","Generic","1"
"SS 2009","Corella Arrow","Oshima Shipbuilding Co, Ltd","Oshima Shipbuilding Co, Ltd","Glory Ocean Shipping","Japan","","225,00","15,00","9385477","44","1","","Kawasaki Heavy Industries, Co,, Ltd","Kawasaki MAN B&W 6S60ME-C","1"
"SS 2009","Costa Luminosa","Fincantieri Cantieri","Fincantieri Cantieri","Costa Crociere","Italy","30.04.2009","294,00","21,00","9398905","92","0","","MAN B&W","Generic","1"
"SS 2009","Cristobal Colon","La Naval Shipyard","IHC La Naval Shipyard","Jan De Nul","Holland","01.06.2009","213,00","18,00","9429572","46","0","","MAN Diesel","16 v 48/60 B","1"
"SS 2009","Desh Vishal","Daewoo Shipbuilding & Marine Engineering Co, Ltd","Daewoo Shipbuilding &","The Shipping","Republic","01.11.2009","333,00","15,00","9371749","162","1","363000","B&W","7S80MC-C","1"
"SS 2009","Discoverer Clear Leader","Daewoo Shipbuilding &","Daewoo Shipbuilding &","Transocean Offshore","KOREA","26.03.2009","254,00","13,00","9386122","65","1","101000","MAN","14V32/40","6"
"SS 2009","E,R, Bergamo","Hyundai Mipo Dockyard","Hyundai Mipo Dockyard Co, Ltd","E,R, Schiffahrt","Korea","31.07.2009","187,00","14,00","9483188","32","1","","Hyundai – B & W","6S50MC-C7","1"
"SS 2009","Emmy Schulte","Jiangxi Jiangzhou United","Shanghai Odely Marine","Hanseatic Tanker Bernhard Schulte","China","10.03.2009","144,00","13,00","9394519","11","0","21000","MAN B&W","6S35MC MK 7","1"
"SS 2009","Express","Daewoo Shipbuilding & Marine","Daewoo Shipbuilding & Marine","EXMAR","Belgium","11.05.2009","291,00","19,00","","100","1","117000","Cross compound, marine steam turbine","UA 360","1"
"SS 2009","Forest Venus","Imabari Shipbuilding Co, Ltd Japan","Imabari Shipbuilding Co, Ltd","NYK Line","Japan","17.04.2009","209,00","14,00","9477933","49","1","","2 stroke cycle, single acting, direct reversible, crosshead diesel engine with turbocharger","6S50MC-C (Mark 7)","1"
"SS 2009","Frecciamare","Deniz Industry","Tomay Design Consultant Turkey","Ciane Arapo SpA Italy","N/A","01.01.2009","84,00","10,00","9479618","2093","1","","Mitsubishi","S12R-MTK","2"
"SS 2009","GDF Suez Neptune","Samsung Heavy Industries Co","N/A","Leif Höegh","Republic","30.11.2009","283,00","19,00","9385673","96","0","","MAN B&W","Generic","1"
"SS 2009","Jose María Entrecanales","NAVANTIA Astillero","NAVANTIA Astillero","Compañía","Spain","01.01.2010","209,00","26,00","9398527","30","0","22000","MAN B&W Diesel","9L48/60B","4"
"SS 2009","Leale","Cantiere Navale De Poli Venice","Cosnav Engineering SRL","Elbana di Navigazione","Italy","","112,00","14,00","9404637","","0","","MAN B&W","8L 32/40","1"
"SS 2009","LNG Barka","Kawasaki Shipbuilding","Kawasaki","NYK LNG Limited","Japan","","289,00","19,00","9341299","121","2","","Kawasaki Heavy Industries Ltd","UA-400 steam turbine","1"
"SS 2009","Maas Viking","Odense Steel Shipyard Ltd","Flensburger","EPIC Shipping Ltd NorfolkLine","Germany","28.05.2009","193,00","21,00","9457165","29","0","20000","MAK","9M43C","2"
"SS 2009","Maersk Weymouth","CSBC Corporation Taiwan","CSBC Corporation","White Fig Shipping S,A","Taiwan","01.10.2009","175,00","20,00","9410260","18","9","","MAN B&W","7S60MC-C","1"
"SS 2009","Mikela P","Hyundai Samho Heavy","Hyundai Samho Heavy","Daniel Marine Corp","Korea","06.11.2009","274,00","15,00","9440382","81","3","183000","HHI-EMD","JMA-9132-SA/JMA-9122-6XA","1"
"SS 2009","MSC Beatrice","Samsung Heavy Industries","MAN Diesel","Mediterranean","Switzerland","04.03.2009","366,00","24,00","9399014","151","4","","Samsung, MMG","12K98MC-C7","1"
"SS 2009","Naftocement XVIII","Selah Makine VE Gemicilik","Cosnav Engineering SRL","Naftotrade Shipping and Commercial SA","Italy","","156,00","14,00","","","0","","MAN B&W","Generic","1"
"SS 2009","Nexus 1","Samsung Heavy","Samsung Heavy","EBX Group","South","15.01.2010","271,00","10,00","9399832","94","1","184000","MAN Diesel Vertical, 4 stroke, V-engine","12V32/40","2"
"SS 2009","Nordic Agnetha","Hyundai Mipo Dockyard","Hyundai Mipo Dockyard Co, Ltd","Seaarland","Korea","","184,00","15,00","9422639","23","1","","MAN B&W","6S46MC-C7","1"
"SS 2009","Norgas Innovation","Skaugen Marine Construction","Carl Bro I,M,Skaugen","Singco Gas Pte Ltd Norgas Carriers","Denmark","01.01.2010","137,00","16,00","9378278","10","0","","MaK","7M43C","1"
"SS 2009","North Ocean 103","Metalships & Docks Spain","Sawicon","Technip Norway","Norway","08.09.2009","137,00","15,00","9397951","11","2","","Wärtsilä Diesel-Electric","9R32 Genset (including Alconza NIR 7186A-10LW generator)","4"
"SS 2009","Northern Expedition","Flensburger-Schiffbau-","Flensburger-Schiffbau-","British Columbia","Germany","09.03.2009","151,00","20,00","9408413","17","0","8099000","MaK medium-speed diesel","9M 32C","2"
"SS 2009","Oasis of the Seas","STX Europe Turku Finland","STX Europe","Royal Caribbean International","Finland","28.10.2009","361,00","22,00","9383936","225","0","","Wärtsilä diesel","46D","3"
"SS 2009","OSA Goliath","Drydocks World Pertama Indonesia","GB Marine Pte Ltd Coastline","Handel Maritime S,A, Coastline Maritime Pte Ltd","Singapore","22.04.2009","","14,00","9396933","25","0","35000","MAN B&W","Generic","1"
"SS 2009","Prisco Irina","STX Offshore & Shipbuilding Co, Ltd","STX Offshore & Shipbuilding Co, Ltd","Primorsk","Korea","17.03.2009","183,00","14,00","","29","2","","MAN B&W","6S50MC-C MKII","1"
"SS 2009","Seabourn Odyssey","T,Mariotti S,p,A","Y & S","Seabourn Cruise Line","Norway","18.06.2009","198,00","19,00","9417086","31","0","","MAN B&W","Generic","1"
"SS 2009","Seri Balhaf","Mitsubishi Heavy","Mitsubishi Heavy Industries Ltd","MISC Berhad","Japan","01.01.2009","294,00","19,00","9331660","107","0","","Wärtsilä","12V50DF and 6L50DF","3"
"SS 2009","Star Kirkenes","Hyundai Mipo","Hyundai Mipo Dockyard Co, Ltd","Grieg Shipping","Korea","","208,00","16,00","9396127","37","2","","MAN B&W","5S60MC-C8","1"
"SS 2009","Stolt Island","STX Norway Florø AS","STX Norway Design Florø AS","Stolt Tankers B,V","Norway","02.03.2009","182,00","15,00","9414058","25","2","54000","MAN","7S50 MC-C","1"
"SS 2009","STX Freesia","STX Offshore &","STX Offshore & Shipbuilding","STX Pan Ocean Co, Ltd","Republic","23.09.2009","292,00","15,00","","95","0","207000","MAN B&W Diesel AG","STX MAN B&W 6S70MC-C(MK VII)","1"
"SS 2009","STX Rose1","STX Offshore &","STX Offshore &","STX Pan Ocean Co, Ltd","Korea","30.12.2008","174,00","11,00","","17","0","26000","MAN B&W Diesel","STX MAN B&W 8L32/40","2"
"SS 2009","Tirranna","Daewoo Shipbuilding &","Daewoo Shipbuilding & Marine Engineering Co, Ltd","Wilhelmsen Lines","Republic","19.05.2009","231,00","20,00","9377523","71","3","42000","MAN","B&W8S60ME-C","1"
"SS 2009","Viking Poseidon","Ulstein Verft AS","Ulstein Design AS","Eidesvik OCV KS Eidesvik AS","Norway","13.01.2009","130,00","14,00","9413535","11","2","18000","Rolls Rolls Azipull 120","AMI 560L6L BAFMH","2"
"SS 2009","Zenovia Lady","Sungdong Shipbuilding &","Sungdong Shipbuilding &","Byzantine","Republic","18.08.2009","247,00","14,00","9389277","62","2","","MAN B&W","7S60ME-C","1"
"SS 2010","Abdelkader","Hyundai Heavy","N/A","Mitsui OSK Lines","Korea","27.02.2010","298,00","19,00","9360922","114","1","","Tri-fuel diesel electric","2 x 12V50DF 2 x 9L50DF","4"
"SS 2010","Abel Matutes","H J Barreras","N/A","Eurolineas Maritimas S,A","Spain","","190,00","","9441130","","0","","MAN B&W","Generic","1"
"SS 2010","Aramon","SSP Plant &","South Korea","Roxana","Greece","01.05.2010","187,00","21,00","9440485","","0","","Aalborg","9M43C","2"
"SS 2010","Barcelona Knutsen","Daewoo Shipbuilding &","DSME","Knutsen OAS Shipping","Norway","01.01.2010","229,00","16,00","9401295","42","0","88000","Aalborg Industries","6S60MC-C MK7","1"
"SS 2010","Bunga Bakawali","SLS Shipbuilding Co, Ltd","SLS Shipbuilding Co, Ltd","MISC Berhad","The","10.02.2010","290,00","19,00","","110","2","131000","Kawasaki Heavy Industries Ltd","12V50DF x 3 sets 9L50DF x 1 set","4"
"SS 2010","Cap Ines","Daewoo Shipbuilding & Marine Engineering Co, Ltd","Daewoo Shipbuilding & Marine Engineering Co, Ltd","Peaked Hill Limited","Korea","16.03.2010","183,00","15,00","9484546","29","0","56000","Kangrim","6S50MC-C7","1"
"SS 2010","Castillo De Santisteban","STX Offshore &","STX Offshore &","Empresa Naviera Elcano SA","Korea","27.01.2010","264,00","22,00","9433717","47","0","76000","Kangrim","MAN B&W 8K90MC-C6","1"
"SS 2010","Cosco Wuyishan","Fujian Mawei Shipbuilding Ltd","Shanghai Merchant Ship","Cosco Far-Reaching","China","","199,00","20,00","9418303","111","0","128000","Kawasaki","M2H-400/85","1"
"SS 2010","CSB Fortune","CSSC Guangzhou Longzue","Shanghai Merchant Ship","China Shipping development Co, Ltd","China","19.01.2010","177,00","13,00","9431226","19","0","37000","Saake GmbH","6UEC43LSII","1"
"SS 2010","Dar Salwa","Daewoo Shipbuilding & Marine Engineering Co, Ltd","Daewoo Shipbuilding & Marine Engineering Co, Ltd","Kuwait Oil Tanker","Korea","05.02.2010","324,00","15,00","9534779","116","0","","Green Shazhou","6S80MC-C7","1"
"SS 2010","E,R Borneo","Hyundai Heavy","Hyundai Heavy Industries Co, Ltd","Nord Capital","Korea","28.10.2010","333,00","16,00","9507518","162","10","363000","Aalborg Industries","MAN B&W 7S 80 ME-8","1"
"SS 2010","Eser K","Hanjin Heavy Industry Subic Shipyard","HHIC","Kaptanoglu","Korea","03.03.2010","292,00","15,00","9431381","93","1","","Kangrim Industries Co,, Ltd","Hyundai-MAN B&W 6S70MC-C (MK7)","1"
"SS 2010","Deepwater Champion","Hyundai Heavy Industries Co, Ltd","Gusto and Hyundai Heavy","Transocean Exxon Mobile","The","10.03.2010","250,00","15,00","9471862","63","0","134000","Aalborg","MAN B&W 6S60MC-C","1"
"SS 2010","Frisia Bonn","Hyundai Mipo","Rolls-Royce","Hartmann Schiffahrts","Korea","01.11.2010","229,00","12,00","9470961","","1","","MAN B&W","Generic","1"
"SS 2010","GDF Suez Point Fortin","Koyo Dockyard co, Ltd","HHI-EMD","Los Halillos Shippping co, SA","Panama","11.03.2010","189,00","21,00","9375721","21","2","","Kangrim","8S60ME-C7","1"
"SS 2010","Giewont","New Times Shipbuilding","SDARI Shanghai","Fiona One Shipping Ltd","China","16.02.2010","289,00","19,00","9452593","101","2","","Kawasaki Heavy Industries Ltd, (Reduction gear is included in main turbine set,)","Kawasaki UA – 400 type cross compound impulse steam turbine with double reduction gear","1"
"SS 2010","Glenda Meredith","Hyundai Mipo Dockyard Co, Ltd","Hyundai Mipo Dockyard Co, Ltd","Glenda International","Korea","07.01.2010","229,00","14,00","9494668","43","0","93000","Aalborg Industries","Hyundai-MAN B&W 7S50MC-C7","1"
"SS 2010","Global Sea","Jiangsu GangHua Shipyard","HHI-EMD","North Sea Tanker","N/A","29.01.2010","183,00","14,00","9427433","29","0","","Kangrim","6S50MC-C7","1"
"SS 2010","Grande Marocco","Hyundai Mipo Dockyard, Ltd","Hyundai Mipo Dockyard Co, Ltd","Industria Armamento","Korea","07.06.2010","112,00","13,00","9437907","5424","1","10000","ZF","8L21-31","2"
"SS 2010","Habip Bayrak","Çeksan Gemi Insa Çelik","Admarin Denizcilik","Coral Tankers","Turkey","29.04.2010","211,00","20,00","","47","1","","Kangrim","8S60MC-C","1"
"SS 2010","Hanjin Korea","Samsung Heavy","Samsung Heavy","J,O,Q, Shipping S,A Hanjin Shipping Co, Ltd","Korea","01.03.2010","123,00","14,00","9408853","5684","0","11000","Wartsila","8L32","1"
"SS 2010","Jeyhun","Krasnoye Sormovo Shipyard","Volgo-Caspian Design Bureau","The State Service of","Russia","02.07.2010","349,00","25,00","9592202","113","0","155000","Kangrim","12RT-flex96C","1"
"SS 2010","JRS Mekur","Penglai Bohai Shipyard Co, Ltd","ABH, Ingenieur-Technik GmbH","C,V, Scheepvaartonderneming","Germany","22.10.2010","141,00","10,00","9349435","4792","0","9677000","Aalborg","6L20","2"
"SS 2010","Le Boreal","Fincantieri","MacGregor Oy","Compagnie Du Ponant","France","05.02.2010","107,00","13,00","9502506","6668","1","12000","Renk Aktiengesellschaft, 48432 Rhein","MaK 8M 32 C","1"
"SS 2010","Maule","CSBC Corporation Taiwan Kaohsiung shipyard","CSBC Corporation Taiwan","Compania SudAmericana de Vapores S,A","N/A","03.05.2010","142,00","16,00","9400069","10","4","7435000","Ansaldo","8L20","4"
"SS 2010","Methane Julia Louise","Samsung Heavy","Samsung Heavy","BG LNG services","Republic","01.04.2010","305,00","","9412880","75","3","","Kangrim industries Co,, Ltd","10RT-flex96C","1"
"SS 2010","Miedwie","Nantong Mingde Heavy","Shanghai Merchant Ship Design and Research Institute CSSC","Erato One Shipping Ltd Polska Zegluga Morska","China","27.10.2010","291,00","19,00","9393448","109","3","119000","Converteam","3 x 12V50DF 1 x 6L50DF","4"
"SS 2010","Morning Air","Nakatani Shipbuilding Co, Ltd","Nakatani Shipbuilding Co, Ltd","Trio Happiness S,A","Japan","22.03.2010","190,00","","9523794","20","2","39000","Greens Shazhou","6RTA48T-B","1"
"SS 2010","Moskovsky Prospect","Hyundai Samho Heavy","Hyundai Samho Heavy","Sovcomflot","Republic","28.01.2010","99,00","13,00","9511521","4410","1","","Miura Protec Co,, Ltd","Kawasaki B&W 5L35MC(MK6)","1"
"SS 2010","MSC Beryl","STX Offshore & Shipbuilding","STX Offshore &","Niki Shipping Co, Inc","Korea","13.09.2010","249,00","15,00","9467392","62","0","135000","Kangrim Heavy Industries","6S60MC-C8","1"
"SS 2010","Nieuw Amsterdam","Fincantieri","Fincantieri","Holland American Line","Italy","30.09.2010","365,00","25,00","9378450","140","5","182000","Kangrim","12K98MC-C7","1"
"SS 2010","Noble Globe Trotter","STX Offshore & Shipbuilding","N/A","Nobel Drilling Holding Royal Dutch Shell","Korea","31.12.2010","285,00","12,00","9540845","32950","0","56000","Rolls-Royce","M43C","2"
"SS 2010","Nord Delphinus","Shanghai Shipyard Co, Ltd","Shanghai Merchant Ship and","Norden Shipping Dampskibsselskabet","China","05.01.2010","249,00","15,00","9448023","63","3","134000","MAN B&W","7S60MC-C Mk VII","1"
"SS 2010","Norwegian Epic","STX France SA Saint-Nazaire Shipyard","Tillberg Design","Norwegian Cruise Line","Sweden","17.07.2010","329,00","22,00","9410569","155","0","","Converteam","Type M43C","6"
"SS 2010","Ocean Garnet","Cosco shipyard Co, Ltd","SDARI","Nobel Group Fleet","China","15.01.2010","229,00","14,00","9477244","51","3","108000","MAN B&W","6S60MC6","1"
"SS 2010","Oleg Strashnov","IHC Merwede B,V","Gusto MSC IHC Merwede B,V","Seaway Heavy Lifting","Hardinxveld-Giessendam","","182,00","14,00","9452701","","1","","MAN B&W","Generic","1"
"SS 2010","Queen Elizabeth","Fincantieri Cantieri","Fincantieri","Cunard","Italy","30.09.2010","293,00","22,00","9477438","90","1","47000","Caterpillar Motoren GmbH","4 x D/E MaK 12 M43C 2 x D/E MaK 8 M43C","4"
"SS 2010","Rolldock Sun","Larsen & Toubro","RollDock","RollDock Shipping BV","The","07.01.2010","142,00","18,00","9393981","12","0","14000","Wartsila","W9L32","2"
"SS 2010","Saipem 1200","Samsung Heavy Industries Co, Ltd","Samsung Heavy Industries","Saipem","South","20.04.2010","227,00","11,00","9437359","","0","96000","Rolls-Royce","16V32/40","6"
"SS 2010","Seven Atlantic","IHC Offshore & Marine B,V","IHC Offshore & Marine B,V","Subsea 7","The","29.01.2010","144,00","13,00","9419125","17","0","","Wartsila","7L32","6"
"SS 2010","Skandi Aker","STX Norway Søviknes yard","STX Norway Offshore Design – OSCV 06L","DOFCON AS Aker","Norway","07.01.2010","156,00","17,00","9387229","6942","2","22000","MAN B&W","Generic","1"
"SS 2010","Stena Hollandica","Nordic Yards","Nordic Yards","Stena Line","Germany","16.05.2010","240,00","22,00","9145176","64","0","","MAN","48/60","4"
"SS 2010","STX Changxing Rose","STX Dalian Shipbuilding","STX Offshore & Shipbuilding","STX Pan Ocean Co, Ltd","Korea","30.06.2010","199,00","19,00","9419747","60","0","42000","MAN B&W","Generic","1"
"SS 2010","Thalassini Axia","SPP Shipbulding Co, Ltd","Korea Maritime Consultants","Enesel S,A","South","24.03.2010","196,00","14,00","9452490","34","3","69000","MAN DIESEL","6S50MC-C (Mark8)","1"
"SS 2010","Western Carrier","Zhenjiang Zhenyu","ABH Ingenieur-technik GmbH","W,Bockstiegel GmbH & Co, Reederei KG MS","Germany","","107,00","13,00","9366122","6250","2","","Caterpillar Marine Asia Pacific","MAK","1"
