FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length(m),MaxSpeed(knots),ImoNumber,Gross,SisterShip,Displacement(kg),MainEngineDesigner,MainEngineModel,NumberOfEngines
"SS 2009","Cape Garland","Mitsui Engineering & Shipbuilding Co,, Ltd","Mitsui Engineering & Shipbuilding Co,, Ltd","Ri Shen Shipping Pte, Ltd","Japan","30.01.2009","292,00","15,00","9397846","92278","1","","Mitsui MAN B&W","6S70MC-C (Mark 7)","1"
"SS 2009","Carnival Dream","Fincantieri Cantieri","Fincantieri Cantieri","Carnival Corporation","Italy","18.09.2009","305,00","20,00","9378474","128251","0","","Wartsila","12 V 46 C","6"
"SS 2009","CMA CGM Andromeda","Hyundai Heavy","Hyundai Heavy Industries Co,, Ltd","CMA-CGM","South Korea","18.03.2009","363,00","24,00","9410727","131330","1","171000","HHI-EMD","12K98ME-C7","1"
"SS 2009","Coral Methane","Pilsudski Gdansk Repair Yard","Remontowa, Poland/ Tractebel Gas Engineering, Germany","Anthony Veder Rederijzaken BV / Gasno AS","","29.04.2009","117,00","15,00","9404584","7904","0","9966000","MAN B&W","Generic","1"
"SS 2009","Corella Arrow","Oshima Shipbuilding Co,, Ltd","Oshima Shipbuilding Co,, Ltd","Glory Ocean Shipping","Japan","11.05.2009","225,00","15,00","9385477","44684","1","","Kawasaki Heavy Industries, Co,, Ltd","Kawasaki MAN B&W 6S60ME-C","1"
"SS 2009","Costa Luminosa","Fincantieri Cantieri","Fincantieri Cantieri","Costa Crociere","Italy","30.04.2009","294,00","21,00","9398905","92600","0","","MAN B&W","Generic","1"
"SS 2009","Cristobal Colon","La Naval Shipyard","IHC / La Naval Shipyard","Jan De Nul","Holland / Spain","01.06.2009","213,00","18,00","9429572","46300,","0","","MAN Diesel","16 v 48/60 B","1"
"SS 2009","Desh Vishal","Daewoo Shipbuilding & Marine Engineering Co,, Ltd","Daewoo Shipbuilding &","The Shipping","Republic of Korea","01.11.2009","333,00","15,00","9371749","162400","1","363000","B&W","7S80MC-C","1"
"SS 2009","Discoverer Clear Leader","Daewoo Shipbuilding &","Daewoo Shipbuilding &","Transocean Offshore","KOREA","26.03.2009","254,00","13,00","9386122","65500","1","101000","MAN","14V32/40","6"
"SS 2009","E,R, Bergamo","Hyundai Mipo Dockyard","Hyundai Mipo Dockyard Co,, Ltd","E,R, Schiffahrt","Korea","31.07.2009","187,00","14,00","9483188","32613","1","","Hyundai – B & W","6S50MC-C7","1"
"SS 2009","Emmy Schulte","Jiangxi Jiangzhou United","Shanghai Odely Marine","Hanseatic Tanker (commercial operator) / Bernhard Schulte","China","10.03.2009","144,00","13,00","9394519","11233","0","21000","MAN B&W","6S35MC MK 7","1"
"SS 2009","Express","Daewoo Shipbuilding & Marine","Daewoo Shipbuilding & Marine","EXMAR","Belgium","11.05.2009","291,00","19,00","","100300","1","117000","Cross compound, marine steam turbine","UA 360","1"
"SS 2009","Forest Venus","Imabari Shipbuilding Co,, Ltd (Marugame Shipyard), Japan","Imabari Shipbuilding Co,, Ltd (Marugame Shipyard)","NYK Line","Japan","17.04.2009","209,00","14,00","9477933","49549","1","","2 stroke cycle, single acting, direct reversible, crosshead diesel engine with turbocharger","6S50MC-C (Mark 7)","1"
"SS 2009","Frecciamare","Deniz Industry","Tomay Design Consultant, Turkey","Ciane Arapo SpA, Italy","","01.01.2009","84,00","10,00","9479618","2093","1","","Mitsubishi","S12R-MTK","2"
"SS 2009","GDF Suez Neptune","Samsung Heavy Industries, Co","","Leif Höegh","Republic of Korea","30.11.2009","283,00","19,00","9385673","96153","0","","MAN B&W","Generic","1"
"SS 2009","","SPP Shipbuilding, Korea Vessel’s name: ,,,,,,,,,,,,,,,,,,,,Handy Wind","SPP Ship Building Co, Ltd","Metro Star","Korea","15.07.2009","180,00","14,00","9450703","23400","0","","MAN B&W","5S50MC-C (MK7)","1"
"SS 2009","Jose María Entrecanales","NAVANTIA Astillero","NAVANTIA Astillero","Compañía","Spain","01.01.2010","209,00","26,00","9398527","30998","0","22000","MAN B&W Diesel","9L48/60B","4"
"SS 2009","Leale","Cantiere Navale De Poli, Venice","Cosnav Engineering SRL","Elbana di Navigazione","Italy","","112,00","14,00","9404637","","0","","MAN B&W","8L 32/40","1"
"SS 2009","LNG Barka","Kawasaki Shipbuilding","Kawasaki","NYK LNG (Atlantic) Limited","Japan","29.12.2008","289,00","19,00","9341299","121514","2","","Kawasaki Heavy Industries Ltd","UA-400 steam turbine","1"
"SS 2009","Maas Viking","Odense Steel Shipyard Ltd","Flensburger","EPIC Shipping Ltd /NorfolkLine","Germany","28.05.2009","193,00","21,00","9457165","29004","0","20000","MAK","9M43C","2"
"SS 2009","Maersk Weymouth","CSBC Corporation, Taiwan","CSBC Corporation","White Fig Shipping S,A","Taiwan","01.10.2009","175,00","20,00","9410260","18123","9","","MAN B&W","7S60MC-C","1"
"SS 2009","Mikela P","Hyundai Samho Heavy","Hyundai Samho Heavy","Daniel Marine Corp","Korea","06.11.2009","274,00","15,00","9440382","81347","3","183000","HHI-EMD","JMA-9132-SA/JMA-9122-6XA","16707"
"SS 2009","MSC Beatrice","Samsung Heavy Industries","MAN Diesel","Mediterranean","Switzerland","04.03.2009","366,00","24,00","9399014","151560","4","","Samsung, MMG","12K98MC-C7","1"
"SS 2009","Naftocement XVIII","Selah Makine VE Gemicilik","Cosnav Engineering SRL","Naftotrade Shipping and Commercial SA","Italy","","156,00","14,00","","","0","","MAN B&W","Generic","1"
"SS 2009","Nexus 1","Samsung Heavy","Samsung Heavy","EBX Group","South Korea","15.01.2010","271,00","10,00","9399832","94626","1","184000","MAN Diesel Vertical, 4 stroke, V-engine","12V32/40","2"
"SS 2009","Nordic Agnetha","Hyundai Mipo Dockyard","Hyundai Mipo Dockyard Co,, Ltd","Seaarland","Korea","May, 2009","184,00","15,00","9422639","23224","1","","MAN B&W","6S46MC-C7","1"
"SS 2009","Norgas Innovation","Skaugen Marine Construction (Taizhou Wuzhou Shipbuilding/ Shenghui Gas & Chemical Systems)","Carl Bro / I,M,Skaugen","Singco Gas Pte Ltd/ Norgas Carriers","Denmark / Norway","01.01.2010","137,00","16,00","9378278","10060","0","","MaK","7M43C","1"
"SS 2009","North Ocean 103","Metalships & Docks, Spain","Sawicon","Technip Norway","Norway","08.09.2009","137,00","15,00","9397951","11400","2","","Wärtsilä Diesel-Electric","9R32 Genset (including Alconza NIR 7186A-10LW generator)","4"
"SS 2009","Northern Expedition","Flensburger-Schiffbau-","Flensburger-Schiffbau-","British Columbia","Germany","09.03.2009","151,00","20,00","9408413","17729","0","8099000","MaK medium-speed diesel","9M 32C","2"
"SS 2009","Oasis of the Seas","STX Europe / Turku, Finland","STX Europe","Royal Caribbean International","Finland","28.10.2009","361,00","22,00","9383936","225282","0","","Wärtsilä diesel","46D","312316"
"SS 2009","OSA Goliath","Drydocks World Pertama, Indonesia","GB Marine Pte Ltd / Coastline","Handel Maritime S,A, / Coastline Maritime Pte Ltd","Singapore","22.04.2009","","14,00","9396933","25423","0","35000","MAN B&W","Generic","1"
"SS 2009","Prisco Irina","STX Offshore & Shipbuilding Co,, Ltd","STX Offshore & Shipbuilding Co,, Ltd","Primorsk","Korea","17.03.2009","183,00","14,00","","29967","2","","MAN B&W","6S50MC-C MKII","1"
"SS 2009","Seabourn Odyssey","T,Mariotti S,p,A","Y & S","Seabourn Cruise Line","Norway","18.06.2009","198,00","19,00","9417086","31650","0","","MAN B&W","Generic","1"
"SS 2009","Seri Balhaf","Mitsubishi Heavy","Mitsubishi Heavy Industries, Ltd","MISC Berhad","Japan","01.01.2009","294,00","19,00","9331660","107633","0","","Wärtsilä","12V50DF and 6L50DF","312501650"
"SS 2009","Star Kirkenes","Hyundai Mipo","Hyundai Mipo Dockyard Co,, Ltd","Grieg Shipping","Korea","25.06.2009","208,00","16,00","9396127","37158","2","","MAN B&W","5S60MC-C8","1"
"SS 2009","Stolt Island","STX Norway Florø AS","STX Norway Design Florø AS","Stolt Tankers B,V","Norway","02.03.2009","182,00","15,00","9414058","25841","2","54000","MAN","7S50 MC-C","1"
"SS 2009","STX Freesia","STX Offshore &","STX Offshore & Shipbuilding","STX Pan Ocean Co,, Ltd","Republic of Korea","23.09.2009","292,00","15,00","","95047","0","207000","MAN B&W Diesel AG","STX MAN B&W 6S70MC-C(MK VII)","1"
"SS 2009","STX Rose1","STX Offshore &","STX Offshore &","STX Pan Ocean Co,, Ltd","Korea","30.12.2008","174,00","11,00","","17824","0","26000","MAN B&W Diesel","STX MAN B&W 8L32/40","2"
"SS 2009","Tirranna","Daewoo Shipbuilding &","Daewoo Shipbuilding & Marine Engineering Co,, Ltd","Wilhelmsen Lines","Republic of Korea","19.05.2009","231,00","20,00","9377523","71700","3","42000","MAN","B&W8S60ME-C","1"
"SS 2009","Viking Poseidon","Ulstein Verft AS","Ulstein Design AS","Eidesvik OCV KS/ Eidesvik AS","Norway","13.01.2009","130,00","14,00","9413535","11719","2","18000","Rolls Rolls Azipull 120","AMI 560L6L BAFMH","2"
"SS 2010","Abdelkader","Hyundai Heavy","","Mitsui OSK Lines (MOL)","Korea","27.02.2010","298,00","19,00","9360922","114200","1","","Tri-fuel diesel electric","2 x 12V50DF 2 x 9L50DF","4"
"SS 2010","Abel Matutes","H J Barreras","","Eurolineas Maritimas, S,A (Balearia)","Spain","","190,00","","9441130","","0","","MAN B&W","Generic","1"
"SS 2010","Aramon","SSP Plant &","6,00m","Roxana","Greece","01.05.2010","187,00","21,00","9440485","","0","","MAN","9M43C","2"
"SS 2010","Barcelona Knutsen","Daewoo Shipbuilding &","12,25m","Knutsen OAS Shipping","Norway","01.01.2010","229,00","16,00","9401295","42225","0","88000","MAN Diesel","6S60MC-C MK7","1"
"SS 2010","Bunga Bakawali","SLS Shipbuilding Co,, Ltd","11,95m","MISC Berhad","The Republic of Korea","10.02.2010","290,00","19,00","","110920","2","131000","Wartsila","12V50DF x 3 sets 9L50DF x 1 set","4"
"SS 2010","Cap Ines","Daewoo Shipbuilding & Marine Engineering Co,, Ltd","abt,11m","Peaked Hill Limited","Korea","16.03.2010","183,00","15,00","9484546","29124","0","56000","MAN B&W","6S50MC-C7","1"
"SS 2010","Castillo De Santisteban","STX Offshore &","12,0m","Empresa Naviera Elcano SA","Korea","27.01.2010","264,00","22,00","9433717","47877","0","76000","MAN","B&W 8K90MC-C6","1"
"SS 2010","Cosco Wuyishan","Fujian Mawei Shipbuilding Ltd","11,60m","Cosco Far-Reaching","China","","199,00","20,00","9418303","111665","0","128000","Kawasaki","M2H-400/85","1"
"SS 2010","CSB Fortune","CSSC Guangzhou Longzue","9,5m","China Shipping development Co,, Ltd","China","19.01.2010","177,00","13,00","9431226","19993","0","37000","SDARI/ Wuhan Heavy","6UEC43LSII","1"
"SS 2010","Dar Salwa","Daewoo Shipbuilding & Marine Engineering Co,, Ltd","18,1m","Kuwait Oil Tanker","Korea","05.02.2010","324,00","15,00","9534779","116396","0","","MAN B&W","6S80MC-C7","1"
"SS 2010","E,R Borneo","Hyundai Heavy","21m","Nord Capital","Korea","28.10.2010","333,00","16,00","9507518","162625","10","363000","MAN B&W","7S 80 ME-8","1"
"SS 2010","Eser K","Hanjin Heavy Industry, Subic Shipyard","16,5m","Kaptanoglu","Korea","03.03.2010","292,00","15,00","9431381","93186","1","","Hyundai","-MAN B&W 6S70MC-C (MK7)","1"
"SS 2010","Deepwater Champion","Hyundai Heavy Industries Co,, Ltd","13,6m","Transocean/Exxon Mobile","The Netherlands/Korea","10.03.2010","250,00","15,00","9471862","63300","0","134000","2-stroke, Direct Revers","MAN B&W 6S60MC-C","1"
"SS 2010","Frisia Bonn","Hyundai Mipo","11,00m","Hartmann Schiffahrts","Korea","01.11.2010","229,00","12,00","9470961","","1","","MAN B&W","Generic","1"
"SS 2010","GDF Suez Point Fortin","Koyo Dockyard co,, Ltd","10,0m","Los Halillos Shippping co,, SA","Panama","11.03.2010","189,00","21,00","9375721","21842","2","","Hyundai-B&W","8S60ME-C7","1"
"SS 2010","Giewont","New Times Shipbuilding","11,73m","Fiona One Shipping Ltd","China","16.02.2010","289,00","19,00","9452593","101129","2","","Kawasaki Heavy Industries Ltd","Kawasaki UA – 400 type cross compound impulse steam turbine with double reduction gear","1"
"SS 2010","Glenda Meredith","Hyundai Mipo Dockyard Co,, Ltd","12,50m","Glenda International","Korea","07.01.2010","229,00","14,00","9494668","43,506","0","93000","MAN Diesel A/S Denmark","Hyundai-MAN B&W 7S50MC-C7","1"
"SS 2010","Global Sea","Jiangsu GangHua Shipyard","11,0m","North Sea Tanker","","29.01.2010","183,00","14,00","9427433","29130","0","","Hyundai-B&W","6S50MC-C7","1"
"SS 2010","Grande Marocco","Hyundai Mipo Dockyard,, Ltd","7470dwt","Industria Armamento","Korea rep","07.06.2010","112,00","13,00","9437907","5424","1","10000","ZF","8L21-31","2"
"SS 2010","Habip Bayrak","Çeksan Gemi Insa Çelik","9,4m","Coral Tankers","Turkey","29.04.2010","211,00","20,00","","47635","1","","Hyundai-B&W","8S60MC-C","1"
"SS 2010","Hanjin Korea","Samsung Heavy","6,7m","J,O,Q, Shipping S,A/ Hanjin Shipping Co,, Ltd","Korea","01.03.2010","123,00","14,00","9408853","5684","0","11000","Wartsila","8L32","1"
"SS 2010","Jeyhun","Krasnoye Sormovo Shipyard","13,0m","The State Service of","Russia","02.07.2010","349,00","25,00","9592202","113400","0","155000","Wartsila","12RT-flex96C","1"
"SS 2010","JRS Mekur","Penglai Bohai Shipyard Co,, Ltd","4,6m","C,V, Scheepvaartonderneming","Germany","22.10.2010","141,00","10,00","9349435","4792","0","9677000","Wartsila","6L20","2"
"SS 2010","Le Boreal","Fincantieri","7,10m","Compagnie Du Ponant","France","05.02.2010","107,00","13,00","9502506","6668","1","12000","Renk Aktiengesellschaft, 48432 Rhein","MaK 8M 32 C","1"
"SS 2010","Maule","CSBC Corporation, Taiwan Kaohsiung shipyard","4,7m","Compania SudAmericana de Vapores S,A","","03.05.2010","142,00","16,00","9400069","10944","4","7435000","Wartsila","8L20","4"
"SS 2010","Methane Julia Louise","Samsung Heavy","61,175dwt","BG LNG services","Republic of Korea","01.04.2010","305,00","","9412880","75752","3","","Wartsila","10RT-flex96C","1"
"SS 2010","Miedwie","Nantong Mingde Heavy","11,5m","Erato One Shipping Ltd/ Polska Zegluga Morska","China","27.10.2010","291,00","19,00","9393448","109004","3","119000","25,000kW","3 x 12V50DF 1 x 6L50DF","4"
"SS 2010","Morning Air","Nakatani Shipbuilding Co,, Ltd","10,10m","Trio Happiness S,A","Japan","22.03.2010","190,00","","9523794","20480","2","39000","Wartsila","6RTA48T-B","1"
"SS 2010","Moskovsky Prospect","Hyundai Samho Heavy","6,15m","Sovcomflot","Republic of Korea","28.01.2010","99,00","13,00","9511521","4410","1","","Miura Protec Co,, Ltd","Kawasaki B&W 5L35MC(MK6)","1"
"SS 2010","MSC Beryl","STX Offshore & Shipbuilding","13,60m","Niki Shipping Co, Inc","Korea","13.09.2010","249,00","15,00","9467392","62504","0","135000","B&W","6S60MC-C8","1"
"SS 2010","Nieuw Amsterdam","Fincantieri","13,50m","Holland American Line","Italy","30.09.2010","365,00","25,00","9378450","140096","5","182000","MAN B&W","12K98MC-C7","1"
"SS 2010","Noble Globe Trotter","STX Offshore & Shipbuilding","7,85m","Nobel Drilling Holding /Royal Dutch Shell","Korea","31.12.2010","285,00","12,00","9540845","32950","0","56000","MaK","M43C","284341243"
"SS 2010","Nord Delphinus","Shanghai Shipyard Co,, Ltd","Shanghai Merchant Ship and","Norden Shipping (Singapore)/Dampskibsselskabet","China","05.01.2010","249,00","15,00","9448023","63864","3","134000","MAN B&W","7S60MC-C Mk VII","1"
"SS 2010","Norwegian Epic","STX France SA, Saint-Nazaire Shipyard","Tillberg Design","Norwegian Cruise Line","Sweden","17.07.2010","329,00","22,00","9410569","15580","0","","Converteam","Type M43C","6"
"SS 2010","Ocean Garnet","Cosco (Dalian) shipyard Co,, Ltd","SDARI","Nobel Group/Fleet","China","01.01.2010","229,00","14,00","9477244","51209","3","108000","MAN B&W","6S60MC6","1"
"SS 2010","Oleg Strashnov","IHC Merwede B,V","Gusto MSC / IHC Merwede B,V","Seaway Heavy Lifting","Hardinxveld-Giessendam, The Netherlands","01.07.2010","182,00","14,00","9452701","","1","","MAN B&W","Generic","1"
"SS 2010","Queen Elizabeth","Fincantieri Cantieri","Fincantieri","Cunard","Italy","30.09.2010","293,00","22,00","9477438","90901","1","47000","Caterpillar Motoren GmbH","4 x D/E MaK 12 M43C 2 x D/E MaK 8 M43C","42"
"SS 2010","Rolldock Sun","Larsen & Toubro","RollDock","RollDock Shipping BV","The Netherlands","07.01.2010","142,00","18,00","9393981","12802","0","14000","Wartsila","W9L32","2"
"SS 2010","Saipem 1200","Samsung Heavy Industries, Co, Ltd","Samsung Heavy Industries","Saipem","South Korea","20.04.2010","227,00","11,00","9437359","","0","96000","Rolls-Royce","16V32/40","6"
"SS 2010","Seven Atlantic","IHC Offshore & Marine B,V","IHC Offshore & Marine B,V","Subsea 7","The Netherlands","29.01.2010","144,00","13,00","9419125","17496","0","","Wartsila","7L32","6"
"SS 2010","Skandi Aker","STX Norway, Søviknes yard","STX Norway Offshore Design – OSCV 06L","DOFCON AS/ Aker","Norway","07.01.2010","156,00","17,00","9387229","6942","2","22000","MAN B&W","Generic","1"
"SS 2010","Stena Hollandica","Nordic Yards","Nordic Yards","Stena Line","Germany","16.05.2010","240,00","22,00","9145176","64000","0","","MAN","48/60","4"
"SS 2010","STX Changxing Rose","STX Dalian Shipbuilding","STX Offshore & Shipbuilding","STX Pan Ocean Co,, Ltd","Korea","30.06.2010","199,00","19,00","9419747","60396","0","42000","MAN B&W","Generic","1"
"SS 2010","Thalassini Axia","SPP Shipbulding Co,, Ltd","Korea Maritime Consultants (KOMAC)","Enesel S,A","South Korea","24.03.2010","196,00","14,00","9452490","34318","3","69000","MAN DIESEL","6S50MC-C (Mark8)","1"
"SS 2010","Western Carrier","Zhenjiang Zhenyu","ABH Ingenieur-technik GmbH","W,Bockstiegel GmbH & Co, Reederei KG MS","Germany","","107,00","13,00","9366122","6250","2","","Caterpillar Marine Asia Pacific","MAK","1"
"SS 2010","Yamatai","Mitsubishi Heavy","4,50m","Iolcos Hellenic Maritime","China","09.04.2010","162,00","13,00","9423293","14538","0","","Daihatsu","6DKM-36","2"
"SS 2010","Vox Máxima","IHC Dredgers B,V","12,5m","Van Oord NV","Kinderdijk/The Netherlands","26.01.2010","229,00","15,00","9454096","47984","0","","Wartsila","6RT 58T-B","1"
"SS 2012","AIDAmar","Meyer Werft","","AIDA Cruises","Germany","03.05.2012","253,00","8,00","9490052","71304","2","37000","Caterpillar","9M43C","4"
"SS 2012","Al-Idrisi","STX Offshore &","summer draught 6,30m","Jan De Nul","Belgium","27.03.2012","119,00","13,00","9572707","8082","0","16000","4 stroke","8L32/40","21"
"SS 2012","APL Southampton","Daewoo Shipbuilding & marine Engineering Co,, Ltd","Daewoo Shipbuilding & marine Engineering Co,, Ltd","Neptune Orient Lines","Korea","30.04.2012","347,00","23,00","9462017","128929","0","","1 x MAN B&W","12K98ME-C7,1","1"
"SS 2012","Arkadia","Hyundai-Vinashin Shipyard","Hyundai Mipo","ESL Shipping","Korea","02.01.2012","197,00","14,00","9590797","33958","1","68000","Hyundai Heavy Industry Co,, Ltd","7S50MC-C8","1"
"SS 2012","Astomos Earth","Mitsubishi Heavy Industries Ltd","Mitsubishi Heavy Industries Ltd","Idemitsu Tanker Co,, Ltd","Japan","31.08.2012","230,00","17,00","9607069","47950","0","","Mitsubishi Heavy Industries Ltd","7UEC60LSII","1"
"SS 2012","Baie St, Paul","CSSC Chengxi Shipyard Co,, ltd","Cooke Naval Architect","Canada Steamship Lines","Canada/China","27.09.2012","225,00","13,00","9601027","24430","0","","Renk","6S50ME-B9 Tier II","1"
"SS 2012","BBC Amethyst","Jinagzhou Shipyard","abh Ingenieur-Technik GmbH","BBC Chartering","Germany","01.01.2012","153,00","17,00","9563706","12800","7","23000","Gesab","6S46MC-C8","1"
"SS 2012","Brightoil Glory","Hyundai Heavy Industries","HHI","Brightoil","Korea","26.11.2012","333,00","16,00","9602631","161269","2","","2-stroke","6S90ME-C8,2","1"
"SS 2012","Brightway","Hanjin Heavy Industry & Construction Co,, Ltd","Hanjin Heavy Industry & Construction Co,, Ltd","Tanker Pacific Management","Korea","01.05.2012","274,00","15,00","9588146","83830","0","185000","MAN Turbo Diesel","6S70MC-C8","232"
"SS 2012","CMA CGM Marco Polo","Daewoo Shipbuilding & Marine Engineering Co,, Ltd","Daewoo Shipbuilding & Marine Engineering Co,, Ltd","CMA CGM","Korea","16.10.2012","396,00","25,00","9454436","153022","0","","Wärtsilä 14RT-flex96C","Radar and integrated navigation system","210"
"SS 2012","Coral Energy","Neptun Werft","Neptun Werft","Anthony Veder Chartering B,V","Germany","01.01.2013","154,00","15,00","9617698","","0","","Wärtsilä","8L50DF","1"
"SS 2012","Eagle San Antonio","Samsung Heavy Industries","Samsung Heavy Industries Co,, Ltd","AET/ AET","Korea","26.04.2012","274,00","15,00","9594822","80783","3","181000","MAN Diesel & Turbo","6S70MC-C8,1","21,1"
"SS 2012","Elka Leblon","STX Offshore & Shipbuilding Co,, Ltd","STX Offshore & Shipbuilding Co,, Ltd","European Navigation Inc","Korea","23.12.2012","278,00","15,00","9625712","","0","182000","STX-MAN B&W","6S70ME-C8,1 (NOx Tier III)","2"
"SS 2012","Emerald Ace","Mitsubishi Heavy Industries","Mitsubishi Heavy Industries","Mitsui OSK Lines","Japan","29.06.2012","199,00","20,00","9539236","60154","3","","Mitsubishi Heavy Industries","7UEC60LSII (P/U)","1"
"SS 2012","Ephesos","Hyundai Samho Heavy","Hyundai Samho Heavy","N,J Goulandris","Korea","28.02.2012","274,00","15,00","9607423","84850","1","191000","Hyundai B&W","6S70ME-C8","1"
"SS 2012","Ever Lambent","Samsung Heavy Industries","Samsung Heavy Industries","Evergreen","Taiwan","25.07.2012","335,00","24,00","9595436","97500","5","","MAN Diesel & Turbo","9K98ME7","1"
"SS 2012","Ferry Naminoue","Mitsubishi Heavy Industries","Mitsubishi Heavy Industries, Ltd","A Line Ferry Co,, Ltd","Japan","19.09.2012","145,00","21,00","9608348","8072","0","","S,E,M,T – Pielstick","12PC2-6V","2"
"SS 2012","FS Diligence","Namura Shipbuilding Co,, Ltd","Namura Shipbuilding Co,, Ltd","J&K Shipping","Japan","18.01.2012","249,00","15,00","9532161","63058","1","","Nakashima Propeller Co,, Ltd","1 x MAN B&W 6S60MC-C","1"
"SS 2012","Hamburg Express","Hyundai Heavy Industries","Hyundai Heavy Industries","Hapag-Lloyd","Korea","05.07.2012","366,00","23,00","9461051","142295","2","","2-stroke","11K98ME7","28"
"SS 2012","Hyundai Together","Hyundai Samho Heavy","Hyundai Samho Heavy","Danaos Shipping Co,, Ltd/ Hyundai Merchant Marine Co,, Ltd","Korea","16.02.2012","366,00","24,00","9473731","59000","0","184000","B&W","12K98ME-C7","1"
"SS 2012","Innovation","Sungdong Shipbuilding & Marine Engineering Co,, Ltd","Sungdong Shipbuilding & Marine Engineering Co,, Ltd","Aegean Bulk Co,, Inc","Korea","18.06.2012","229,00","14,00","9622667","44300","1","94000","Sungdong/HHI","MAN Diesel 6S60ME-C8,2","125"
"SS 2012","Innovation","Crist S,A, Gdansk","Design Consortium","HGO InfraSeas Solutions","Germany/ Finland","01.08.2012","166,00","12,00","9603453","21900","0","35000","Diesel-electric","9M32C/9M20C","61"
"SS 2012","Jaguar","Shipkits B,V","Vuyk Engineering Groningen B,V","Jaguar Shipping","The Netherlands","01.06.2012","95,00","12,00","9613628","5198","1","8000","Scania","DI-16 55M","42"
"SS 2012","JS Amazon","Sinopacific Yangzhou Dayang","Greenseas Marine Technology","Greenship Bulk Pte Ltd","China PRC","02.03.2012","199,00","14,00","9573713","35812","11","74000","MAN BW","5S60MEC8 TII","1"
"SS 2012","Jules Garnier II","Naikai Zosen Corporation","Naikai Zozen Corporation","Sunny Durban Maritime S,A","Japan","19.09.2012","160,00","14,00","9646417","16715","3","","MAN Diesel & Turbo SE","Hitachi-MAN B&W 6S42MC7,1","1"
"SS 2012","K, Hope","Hyundai Samho Heavy","Hyundai Samho Heavy","SK Shipping","Korea","12.09.2012","330,00","14,00","9613783","133647","0","285000","Hyundai-Wärtsilä","6RT-flex82T","125"
"SS 2012","LOG-IN Tambaqui","Estalerio Ilha S,A (EISA)","Projemar S,A","LOG-IN Logistica Intermodal","Brazil","01.12.2012","245,00","14,00","9555785","48258","0","","Wärtsilä Switzerland Ltd","6RT-flex 50-B","1"
"SS 2012","Meri","STX Finland Turku Shipyard","STX Finland Turku Shipyard","Oy Gaiamare Ab","Finland","13.06.2012","105,00","12,00","9622502","3360","0","","Wärtsilä Finland Oy","Wärtsilä 6L20","3"
"SS 2012","MSC Altamira","Hyundai Samho","Hyundai Samho Heavy","Ofer Ships Holding Ltd/ Bernhard Schulte","Korea","28.09.2012","299,00","22,00","9619426","94017","1","143000","HHI-EMD","9S90ME-C8,2","1"
"SS 2012","MSC Athens","Sungdong Shipbuilding & Marine Engineering Co,, Ltd","Sungdong Shipbuilding & Marine Engineering Co,, Ltd","Costamare Inc","Korea","01.12.2012","299,00","22,00","9618305","","0","","MAN B&W","9S90ME-C 8,2(TierII)","231"
"SS 2012","Neva Leader 1","Nevsky Shipbuilding-","Marine Engineering Bureau","North-Western Shipping","Ukraine","26.11.2012","139,00","11,00","9598816","","1","","Wärtsilä","6L20","2"
"SS 2012","Nikolay Zuyev","Daewoo Shipbuilding and","Daewoo Shipbuilding and","Sovcomflot","Korea","31 May","249,00","14,00","9610781","66818","1","","MAN Diesel & Turbo","MAN B&W 6S60MC-C8,2","26"
"SS 2012","Nord Stability","STX Offshore & Shipbuilding Co,, Ltd","STX Offshore & Shipbuilding Co,, Ltd","Norden","Korea","10.12.2012","183,00","14,00","9629495","","0","61000","Haey Ang","STX MAN 6S50ME-C8,2","24"
"SS 2012","Pacific Orca","Samsung Heavy Industries Co,, Ltd, Geoje Shipyard, South Korea","Knud E, Hansen A/S","Swire Pacific Offshore","Denmark","27.07.2012","","","9601326","14000","0","","MAN B&W","Generic","1"
"SS 2012","Prime Rose","SPP Shipbuilding Co,, Ltd","SPP Shipbuilding Co,, Ltd","Active Shipping","Korea","20.02.2012","229,00","15,00","9590747","44485","0","94000","Hyundai-MAN B&W","6S60MC-C8,1","1"
"SS 2012","PTSC Bien Dong 01","Sungdong Shipbuilding & Marine Engineering Co,, Ltd","Sungdong Shipbuilding & Marine Engineering Co,, Ltd","Petro Vietnam","Korea","01.12.2012","171,00","","9633496","31349","0","66000","MAN B&W","Generic","1"
"SS 2012","River Discovery II","De Hoop Lobith","De Hoop Lobith","Vantage Delux Travel","The Netherlands","01.02.2012","135,00","","","","0","","Caterpillar","C32 Ditta Acert","2"
"SS 2012","S,A, Agulhas II","STX Finland Rauma Shipyard","STX Finland Oy","Department of","Finland","04.04.2012","134,00","14,00","9577135","12897","0","","Converteam B128P8","6L32","4"
"SS 2012","Severine","Kyokuyo Shipyard Corporation, Japan","Kyokuyo Shipyard Corporation","Shiplux VIII S,A","Japan","25.01.2012","152,00","17,00","9539078","16342","1","","Wärtsilä","16V32","1"
"SS 2012","Silver Princess","Mitsubishi Heavy Industries Ltd","Mitsubishi Heavy Industries Ltd","Kawasaki Kinkai Kisen Kaisya Ltd","Japan","05.04.2012","150,00","20,00","9597616","10536","0","","S,E,M,T – Pielstick","12PC2-6B","2"
"SS 2012","Stena Supreme","Samsung Heavy","Samsung Heavy","Stena Bulk","Korea","30.06.2012","274,00","14,00","9585895","81187","4","182000","MAN Diesel & Turbo","6S70ME-C","132"
