FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length(m),MaxSpeed(knots),ImoNumber,Gross,SisterShip,Displacement(kg),MainEngineDesigner,MainEngineModel,NumberOfEngines
"SS 2009","Jose María Entrecanales","NAVANTIA Astillero","Silla Metal","Compañía","Spain","15.07.2009","209,00","","9398527","30998","Nil","22000","MAN B&W Diesel","9L48/60B","4 x MAN B&W"
"SS 2009","Leale","Cantiere Navale De Poli, Venice","Rolls Royce (Kamewa)","Elbana di Navigazione","Italy","01.01.2010","112,00","","9404637","","","","MAN B&W","8L 32/40",""
"SS 2009","LNG Barka","Kawasaki Shipbuilding","Rolls Royce Marine","NYK LNG (Atlantic) Limited","Japan","","289,00","","9341299","121514","2","","Kawasaki Heavy Industries Ltd","UA-400 steam turbine",""
"SS 2009","Maas Viking","Odense Steel Shipyard Ltd","Nakashima Propeller Co,, Ltd","EPIC Shipping Ltd /NorfolkLine","Germany","29.12.2008","193,00","","9457165","29004","Nil","20000","MAK","MAK 9M43C",""
"SS 2009","Maersk Weymouth","CSBC Corporation, Taiwan","MAN Diesel","White Fig Shipping S,A","Taiwan","28.05.2009","175,00","","9410260","18123","9","","MAN B&W","7S60MC-C",""
"SS 2009","Mikela P","Hyundai Samho Heavy","CSBC/ HHI CO,,LTD","Daniel Marine Corp","Korea","01.10.2009","274,00","","9440382","81347","3","183000","JRC","JMA-9132-SA/JMA-9122-6XA","S-band/X-Band, each one set"
"SS 2009","MSC Beatrice","Samsung Heavy Industries","MAN Diesel","Mediterranean","Switzerland","06.11.2009","366,00","","9399014","151560","4","","","12K98MC-C7",""
"SS 2009","Naftocement XVIII","Samsung Heavy","Samsung, MMG","EBX Group","South Korea","04.03.2009","271,00","","9399832","94626","1","184000","MAN Diesel Vertical, 4 stroke, V-engine","12V32/40",""
"SS 2009","Nordic Agnetha","Hyundai Mipo Dockyard","Rolls-Royce","Seaarland","Korea","15.01.2010","184,00","","9422639","23224","1","","MAN B&W","6S46MC-C7",""
"SS 2009","Norgas Innovation","Skaugen Marine Construction (Taizhou Wuzhou Shipbuilding/ Shenghui Gas & Chemical Systems)","Hyundai Heavy","Singco Gas Pte Ltd/ Norgas Carriers","Denmark / Norway","May, 2009","137,00","","9378278","10060","Nil","","MaK","7M43C",""
"SS 2009","North Ocean 103","Metalships & Docks, Spain","Scana-Volda","Technip Norway","Norway","01.01.2010","137,00","","9397951","11400","2","","Wärtsilä Diesel-Electric","9R32 Genset (including Alconza NIR 7186A-10LW generator)",""
"SS 2009","Northern Expedition","Flensburger-Schiffbau-","Rolls-Royce","British Columbia","Germany","08.09.2009","151,00","","9408413","17729","","8099000","MaK medium-speed diesel","9M 32C","2 x MaK"
"SS 2009","Oasis of the Seas","STX Europe / Turku, Finland","Schottel","Royal Caribbean International","Finland","09.03.2009","361,00","","9383936","225282","Nil","","Wärtsilä diesel","46D",""
"SS 2009","OSA Goliath","STX Offshore & Shipbuilding Co,, Ltd","ABB Azipod","Primorsk","Korea","22.04.2009","183,00","","9396933","29967","2","35000","MAN B&W","6S50MC-C MKII",""
"SS 2009","Seabourn Odyssey","Mitsubishi Heavy","Rolls-Royce","MISC Berhad","Japan","18.06.2009","294,00","","9331660","107633","Nil","","Wärtsilä","12V50DF and 6L50DF","3 x 12V50DF + 1 x 6L50DF"
"SS 2009","Star Kirkenes","Hyundai Mipo","ABB","Grieg Shipping","Korea","01.01.2009","208,00","","9396127","37158","2","","MAN B&W","5S60MC-C8",""
"SS 2009","Stolt Island","STX Norway Florø AS","Hyundai Heavy Industries","Stolt Tankers B,V","Norway","25.06.2009","182,00","","9414058","25841","2","54000","MAN","7S50 MC-C",""
"SS 2009","STX Freesia","STX Offshore &","MAN Alpha","STX Pan Ocean Co,, Ltd","Republic of Korea","02.03.2009","292,00","","","95047","Nil","207000","MAN B&W Diesel AG","STX MAN B&W 6S70MC-C(MK VII)",""
"SS 2009","STX Rose1","STX Offshore &","STX Shipbuilding Co,, Ltd / Hyundai Heavy Industries Co,, Ltd","STX Pan Ocean Co,, Ltd","Korea","23.09.2009","174,00","","","17824","Nil","26000","MAN B&W Diesel","STX MAN B&W 8L32/40",""
"SS 2009","Tirranna","Daewoo Shipbuilding &","Hae Yang Metal Co,, Ltd","Wilhelmsen Lines","Republic of Korea","30.12.2008","231,00","","9377523","71700","3","42000","MAN","B&W8S60ME-C",""
"SS 2009","Viking Poseidon","Ulstein Verft AS","DSME / HHI","Eidesvik OCV KS/ Eidesvik AS","Norway","19.05.2009","130,00","","9413535","11719","2","18000","Rolls Rolls Azipull 120","","2"
"SS 2009","Zenovia Lady","Sungdong Shipbuilding &","Sungdong Shipbuilding &","Byzantine","Republic of Korea","13.01.2009","247,00","","9389277","62200","2","","MAN B&W","7S60ME-C",""
"SS 2010","Abdelkader","Hyundai Heavy","N/A","Mitsui OSK Lines (MOL)","Korea","","298,00","","9360922","114200","1","","Tri-fuel diesel electric","2 x 12V50DF 2 x 9L50DF",""
"SS 2010","Abel Matutes","H J Barreras","Hyundai","Eurolineas Maritimas, S,A (Balearia)","Spain","27.02.2010","187,00","","9441130","","","","MAN","9M43C",""
"SS 2010","Aramon","SSP Plant &","Rolls-Royce","Roxana","Greece","01.05.2010","229,00","","9440485","42225","0","88000","MAN Diesel","6S60MC-C MK7",""
"SS 2010","Barcelona Knutsen","Daewoo Shipbuilding &","Sil La Meatl","Knutsen OAS Shipping","Norway","01.01.2010","290,00","","9401295","110920","0","131000","Wartsila","12V50DF x 3 sets 9L50DF x 1 set",""
"SS 2010","Bunga Bakawali","SLS Shipbuilding Co,, Ltd","DSME/Mecklenburger","MISC Berhad","The Republic of Korea","10.02.2010","183,00","","","29124","2","56000","MAN B&W","6S50MC-C7",""
"SS 2010","Cap Ines","Daewoo Shipbuilding & Marine Engineering Co,, Ltd","Hyundai Heavy","Peaked Hill Limited","Korea","16.03.2010","264,00","","9484546","47877","0","76000","MAN","MAN B&W 8K90MC-C6",""
"SS 2010","Castillo De Santisteban","STX Offshore &","DSME/MMG","Empresa Naviera Elcano SA","Korea","27.01.2010","199,00","","9433717","111665","0","128000","Kawasaki","M2H-400/85","1"
"SS 2010","Cosco Wuyishan","Fujian Mawei Shipbuilding Ltd","Hyundai Heavy Industries","Cosco Far-Reaching","China","","177,00","","9418303","19993","0","37000","","6UEC43LSII",""
"SS 2010","CSB Fortune","CSSC Guangzhou Longzue","SDARI/ Wuhan Heavy","China Shipping development Co,, Ltd","China","19.01.2010","324,00","","9431226","116396","","","MAN B&W","6S80MC-C7",""
"SS 2010","Dar Salwa","Daewoo Shipbuilding & Marine Engineering Co,, Ltd","Wartsila CME Zhenjiang","Kuwait Oil Tanker","Korea","05.02.2010","333,00","","9534779","162625","0","363000","MAN B&W","MAN B&W 7S 80 ME-8",""
"SS 2010","E,R Borneo","Hyundai Heavy","Hyundai Heavy","Nord Capital","Korea","28.10.2010","292,00","","9507518","93186","10","","","Hyundai-MAN B&W 6S70MC-C (MK7)",""
"SS 2010","Eser K","Hanjin Heavy Industry, Subic Shipyard","Hyundai","Kaptanoglu","Korea","03.03.2010","250,00","","9431381","63300","1","134000","2-stroke, Direct Revers","MAN B&W 6S60MC-C",""
"SS 2010","Deepwater Champion","Hyundai Mipo","Hyundai","Hartmann Schiffahrts","Korea","01.11.2010","189,00","","9470961","21842","1","","Hyundai-B&W","8S60ME-C7",""
"SS 2010","GDF Suez Point Fortin","Koyo Dockyard co,, Ltd","HHI-EMD","Los Halillos Shippping co,, SA","Panama","11.03.2010","289,00","","9375721","101129","2","","Kawasaki Heavy Industries Ltd","Kawasaki UA – 400 type cross compound impulse steam turbine with double reduction gear",""
"SS 2010","Giewont","New Times Shipbuilding","Mitsubishi Heavy Industries Ltd","Fiona One Shipping Ltd","China","16.02.2010","229,00","","9452593","43506","2","93000","MAN Diesel A/S Denmark","Hyundai-MAN B&W 7S50MC-C7",""
"SS 2010","Glenda Meredith","Hyundai Mipo Dockyard Co,, Ltd","Wartsila CME Zhenjiang","Glenda International","Korea","07.01.2010","183,00","","9494668","29130","0","","Hyundai-B&W","6S50MC-C7",""
"SS 2010","Global Sea","Jiangsu GangHua Shipyard","HHI-EMD","North Sea Tanker","N/A","29.01.2010","112,00","","9427433","5424","0","10000","","8L21-31",""
"SS 2010","Grande Marocco","Hyundai Mipo Dockyard,, Ltd","ZFF","Industria Armamento","Korea rep","07.06.2010","211,00","","9437907","47635","1","","Hyundai-B&W","8S60MC-C",""
"SS 2010","Habip Bayrak","Çeksan Gemi Insa Çelik","Wartsila","Coral Tankers","Turkey","29.04.2010","123,00","","","5684","1","11000","Wartsila","8L32",""
"SS 2010","Hanjin Korea","Samsung Heavy","LIPS","J,O,Q, Shipping S,A/ Hanjin Shipping Co,, Ltd","Korea","01.03.2010","349,00","","9408853","113400","0","155000","Wartsila","12RT-flex96C",""
"SS 2010","Jeyhun","Krasnoye Sormovo Shipyard","MMG","The State Service of","Russia","02.07.2010","141,00","","9592202","4792","0","9677000","Wartsila","6L20",""
"SS 2010","JRS Mekur","Penglai Bohai Shipyard Co,, Ltd","Schottel","C,V, Scheepvaartonderneming","Germany","22.10.2010","107,00","","9349435","6668","0","12000","","MaK 8M 32 C",""
"SS 2010","Le Boreal","Fincantieri","Schottel – schiffs maschine GmbH","Compagnie Du Ponant","France","05.02.2010","142,00","","9502506","10944","1","7435000","Wartsila","8L20",""
"SS 2010","Maule","CSBC Corporation, Taiwan Kaohsiung shipyard","Fincantieri/wartsila","Compania SudAmericana de Vapores S,A","N/A","03.05.2010","305,00","","9400069","75752","4","","Wartsila","10RT-flex96C",""
"SS 2010","Methane Julia Louise","Samsung Heavy","CSBC/Nakashima","BG LNG services","Republic of Korea","01.04.2010","291,00","","9412880","109004","3","119000","25,000kW","3 x 12V50DF 1 x 6L50DF",""
"SS 2010","Miedwie","Nantong Mingde Heavy","Nakashima","Erato One Shipping Ltd/ Polska Zegluga Morska","China","27.10.2010","190,00","","9393448","20480","3","39000","Wartsila","6RTA48T-B",""
"SS 2010","Morning Air","Nakatani Shipbuilding Co,, Ltd","ABB","Trio Happiness S,A","Japan","22.03.2010","99,00","","9523794","4410","2","","","Kawasaki B&W 5L35MC(MK6)",""
"SS 2010","Moskovsky Prospect","Hyundai Samho Heavy","17,65bar,g (18kg/cm2,g)","Sovcomflot","Republic of Korea","28.01.2010","249,00","","9511521","62504","1","135000","B&W","6S60MC-C8",""
"SS 2010","MSC Beryl","STX Offshore & Shipbuilding","Hyundai","Niki Shipping Co, Inc","Korea","13.09.2010","365,00","","9467392","140096","0","182000","MAN B&W","12K98MC-C7",""
"SS 2010","Nieuw Amsterdam","Fincantieri","Nakashima","Holland American Line","Italy","30.09.2010","285,00","","9378450","86273","5","43000","MaK","M43C",""
"SS 2010","Noble Globe Trotter","STX Offshore & Shipbuilding","ABB Oy","N/A","N/A","30.06.2010","","","","","","","SAM Electronics","GR300 Series","4"
"SS 2010","Nord Delphinus","Shanghai Shipyard Co,, Ltd","STX Offshore & Shipbuilding","Nobel Drilling Holding /Royal Dutch Shell","Korea","31.12.2010","","","9540845","32950","","56000","Kongsberg Maritime AS","2 x K-Bridge 1 x K-ECDIS 1 x K-Conning station with integrated BWMAS","2"
"SS 2010","Norwegian Epic","STX France SA, Saint-Nazaire Shipyard","Shanghai Merchant Ship and","Norden Shipping (Singapore)/Dampskibsselskabet","China","05.01.2010","249,00","","9448023","63864","3","134000","Furuno","FAR-2827 & FAR-28375","2"
"SS 2010","Ocean Garnet","Cosco (Dalian) shipyard Co,, Ltd","Tillberg Design","Norwegian Cruise Line","Sweden","17.07.2010","329,00","","9410569","15580","0","","Halton","Type M43C","2"
"SS 2010","Oleg Strashnov","IHC Merwede B,V","SDARI","Nobel Group/Fleet","China","01.01.2010","229,00","","9477244","51209","3","108000","Furuno","FAR-2827, FAR-2837S","2"
"SS 2010","Queen Elizabeth","Fincantieri Cantieri","Gusto MSC / IHC Merwede B,V","Cunard","Italy","01.07.2010","293,00","","9477438","90901","1","47000","Caterpillar Motoren GmbH","4 x D/E MaK 12 M43C 2 x D/E MaK 8 M43C",""
"SS 2010","Rolldock Sun","Larsen & Toubro","ABB","RollDock Shipping BV","The Netherlands","30.09.2010","142,00","","9393981","12802","","14000","Wartsila","W9L32",""
"SS 2010","Saipem 1200","Samsung Heavy Industries, Co, Ltd","Wartsila","Saipem","South Korea","07.01.2010","227,00","","9437359","","0","96000","","16V32/40",""
"SS 2010","Seven Atlantic","IHC Offshore & Marine B,V","Rolls-Royce","Subsea 7","The Netherlands","20.04.2010","144,00","","9419125","17496","0","","Wartsila","7L32",""
"SS 2010","Skandi Aker","Nordic Yards","STX Norway Offshore Design – OSCV 06L","Stena Line","Germany","07.01.2010","240,00","","9145176","64000","2","22000","MAN","MAN48/60",""
"SS 2010","STX Changxing Rose","SPP Shipbulding Co,, Ltd","Rolls-Royce, Alpha","Enesel S,A","South Korea","30.06.2010","199,00","","9419747","60396","0","42000","Korea Maritime Consultants (KOMAC)","Maritime and","2"
"SS 2010","Western Carrier","Zhenjiang Zhenyu","11,10m","N/A","N/A","24.03.2010","196,00","","9452490","34318","3","69000","Japan Radio Co,, Ltd","JMA-9132-SA/9122-9XA","2"
"SS 2010","Yamatai","Mitsubishi Heavy","ABH Ingenieur-technik GmbH","W,Bockstiegel GmbH & Co, Reederei KG MS","Germany","","107,00","","9366122","6250","2","","Interschalt GmbH","X-Band","2"
"SS 2010","Yannis Gorgias","N/A","4,50m","NYK-Hinode Line Ltd","Japan","09.04.2010","162,00","","9567714","14538","0","","Furuno Electric Co,, Ltd","1 x X-Band with ARPA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 1 x S-Band with ARPA","2"
"SS 2010","Vox Máxima","IHC Dredgers B,V","Hudong-Zhonghue","Iolcos Hellenic Maritime","China","26.01.2010","229,00","","9423293","47984","0","","Consilium","6RT 58T-B","1 x freefall 1 x rescue"
"SS 2012","AIDAmar","Meyer Werft","N/A","AIDA Cruises","Germany","","253,00","","9490052","71304","2","37000","Caterpillar","9M43C",""
"SS 2012","Al-Idrisi","STX Offshore &","MMG","Jan De Nul","Belgium","03.05.2012","119,00","","9572707","8082","nil","16000","4 stroke","8L32/40",""
"SS 2012","APL Southampton","Daewoo Shipbuilding & marine Engineering Co,, Ltd","Schottel","Neptune Orient Lines","Korea","27.03.2012","347,00","","9462017","128929","","","1 x MAN B&W","12K98ME-C7,1",""
"SS 2012","Arkadia","Hyundai-Vinashin Shipyard","1 x DSME/MMG","ESL Shipping","Korea","30.04.2012","197,00","","9590797","33958","1","68000","Hyundai Heavy Industry Co,, Ltd","7S50MC-C8",""
"SS 2012","Astomos Earth","Mitsubishi Heavy Industries Ltd","Rolls-Royce","Idemitsu Tanker Co,, Ltd","Japan","02.01.2012","230,00","","9607069","47950","nil","","Mitsubishi Heavy Industries Ltd","7UEC60LSII",""
"SS 2012","Baie St, Paul","CSSC Chengxi Shipyard Co,, ltd","Mitsubishi Heavy Industries Ltd","Canada Steamship Lines","Canada/China","31.08.2012","225,00","","9601027","24430","nil","","","6S50ME-B9 Tier II",""
"SS 2012","BBC Amethyst","Jinagzhou Shipyard","MAN","BBC Chartering","Germany","27.09.2012","153,00","","9563706","12800","7","23000","","6S46MC-C8",""
"SS 2012","Brightoil Glory","Hyundai Heavy Industries","McGregor","Brightoil","Korea","01.01.2012","333,00","","9602631","161269","2","","2-stroke","6S90ME-C8,2",""
"SS 2012","Brightway","Hanjin Heavy Industry & Construction Co,, Ltd","Hyundai","Tanker Pacific Management","Korea","26.11.2012","274,00","","9588146","83830","","185000","MAN Turbo Diesel","6S70MC-C8",""
"SS 2012","CMA CGM Marco Polo","Daewoo Shipbuilding & Marine Engineering Co,, Ltd","HHIC (TMS)/MMG","CMA CGM","Korea","01.05.2012","396,00","","9454436","153022","nil","","Kawasaki Heavy Industry","Radar and integrated navigation system","1"
"SS 2012","Coral Energy","Neptun Werft","Neptun Werft","Anthony Veder Chartering B,V","Germany","16.10.2012","154,00","","9617698","","nil","","Wärtsilä","8L50DF",""
"SS 2012","Eagle San Antonio","Samsung Heavy Industries","Wärtsilä","AET/ AET","Korea","01.01.2013","274,00","","9594822","80783","3","181000","MAN Diesel & Turbo","6S70MC-C8,1",""
"SS 2012","Elka Leblon","STX Offshore & Shipbuilding Co,, Ltd","MMG","European Navigation Inc","Korea","26.04.2012","278,00","","9625712","","nil","182000","STX-MAN B&W","6S70ME-C8,1 (NOx Tier III)",""
"SS 2012","Emerald Ace","Mitsubishi Heavy Industries","Kawasaki","Mitsui OSK Lines","Japan","23.12.2012","199,00","","9539236","60154","3","","Mitsubishi Heavy Industries","7UEC60LSII (P/U)",""
"SS 2012","Ephesos","Hyundai Samho Heavy","Mitsubishi Heavy Industries","N,J Goulandris","Korea","29.06.2012","274,00","","9607423","84850","1","191000","Hyundai B&W","6S70ME-C8",""
"SS 2012","Ever Lambent","Samsung Heavy Industries","Hyundai Heavy","Evergreen","Taiwan","28.02.2012","335,00","","9595436","97500","5","","MAN Diesel & Turbo","9K98ME7",""
"SS 2012","Ferry Naminoue","Mitsubishi Heavy Industries","Samsung Heavy Industries/ Nakashima","A Line Ferry Co,, Ltd","Japan","25.07.2012","145,00","","9608348","8072","","","S,E,M,T – Pielstick","12PC2-6V",""
"SS 2012","FS Diligence","Namura Shipbuilding Co,, Ltd","Nakashima Propeller Co,, Ltd","J&K Shipping","Japan","19.09.2012","249,00","","9532161","63058","1","","","1 x MAN B&W 6S60MC-C",""
"SS 2012","Hamburg Express","Hyundai Heavy Industries","Nakashima Propeller Co,, Ltd","Hapag-Lloyd","Korea","18.01.2012","366,00","","9461051","142295","2","","2-stroke","11K98ME7",""
"SS 2012","Hyundai Together","Hyundai Samho Heavy","Hyundai","Danaos Shipping Co,, Ltd/ Hyundai Merchant Marine Co,, Ltd","Korea","05.07.2012","366,00","","9473731","59000","nil","184000","B&W","12K98ME-C7",""
"SS 2012","Innovation","Sungdong Shipbuilding & Marine Engineering Co,, Ltd","Hyundai Heavy Industries Co,, Ltd","Aegean Bulk Co,, Inc","Korea","16.02.2012","229,00","","9622667","44300","1","94000","","MAN Diesel 6S60ME-C8,2",""
"SS 2012","Innovation","Crist S,A, Gdansk","Sungdong/HHI","HGO InfraSeas Solutions","Germany/ Finland","18.06.2012","166,00","","9603453","21900","nil","35000","Diesel-electric","9M32C/9M20C",""
"SS 2012","Jaguar","Shipkits B,V","Schottel","Jaguar Shipping","The Netherlands","01.08.2012","95,00","","9613628","5198","1","8000","Scania","DI-16 55M",""
"SS 2012","JS Amazon","Sinopacific Yangzhou Dayang","ZF","Greenship Bulk Pte Ltd","China PRC","01.06.2012","199,00","","9573713","35812","11","74000","MAN BW","5S60MEC8 TII",""
"SS 2012","Jules Garnier II","Naikai Zosen Corporation","Nakashima","Sunny Durban Maritime S,A","Japan","02.03.2012","160,00","","9646417","16715","3","","MAN Diesel & Turbo SE","Hitachi-MAN B&W 6S42MC7,1",""
"SS 2012","K, Hope","Hyundai Samho Heavy","Nakashima Propeller Co,, Ltd","SK Shipping","Korea","19.09.2012","330,00","","9613783","133647","","285000","Hyundai-Wärtsilä","6RT-flex82T",""
"SS 2012","LOG-IN Tambaqui","Estalerio Ilha S,A (EISA)","Hyundai Heavy Industries Co,, Ltd","LOG-IN Logistica Intermodal","Brazil","12.09.2012","245,00","","9555785","48258","nil","","Wärtsilä Switzerland Ltd","6RT-flex 50-B",""
"SS 2012","Meri","STX Finland Turku Shipyard","Wärtsilä Netherlands B,V","Oy Gaiamare Ab","Finland","01.12.2012","105,00","","9622502","3360","nil","","Wärtsilä Finland Oy","Wärtsilä 6L20",""
"SS 2012","MSC Altamira","Hyundai Samho","Schottel","Ofer Ships Holding Ltd/ Bernhard Schulte","Korea","13.06.2012","299,00","","9619426","94017","1","143000","","9S90ME-C8,2",""
"SS 2012","MSC Athens","Sungdong Shipbuilding & Marine Engineering Co,, Ltd","HHI-EMD","Costamare Inc","Korea","28.09.2012","299,00","","9618305","","nil","","MAN B&W","9S90ME-C 8,2(TierII)",""
"SS 2012","Neva Leader 1","Nevsky Shipbuilding-","Sungdong/MMG","North-Western Shipping","Ukraine","01.12.2012","139,00","","9598816","","1","","Wärtsilä","6L20",""
"SS 2012","Nikolay Zuyev","Daewoo Shipbuilding and","Cargotec","Sovcomflot","Korea","26.11.2012","249,00","","9610781","66818","1","","MAN Diesel & Turbo","MAN B&W 6S60MC-C8,2",""
"SS 2012","Nord Stability","STX Offshore & Shipbuilding Co,, Ltd","DSME/Samwoo","Norden","Korea","31 May","183,00","","9629495","","nil","61000","","STX MAN 6S50ME-C8,2",""
"SS 2012","Pacific Orca","SPP Shipbuilding Co,, Ltd","Haey Ang","Active Shipping","Korea","27.07.2012","229,00","","9590747","44485","nil","94000","Hyundai-MAN B&W","6S60MC-C8,1",""
"SS 2012","PTSC Bien Dong 01","De Hoop Lobith","Silla Metal","Vantage Delux Travel","The Netherlands","01.12.2012","135,00","","9633496","31349","nil","66000","Caterpillar","Caterpillar C32 Ditta Acert",""
"SS 2012","S,A, Agulhas II","STX Finland Rauma Shipyard","Veth VZ-900 CR","Department of","Finland","01.02.2012","134,00","","9577135","12897","nil","","","6L32",""
"SS 2012","Severine","Kyokuyo Shipyard Corporation, Japan","KaMeWa CPP, Rolls-Royce","Shiplux VIII S,A","Japan","04.04.2012","152,00","","9539078","16342","1","","Wärtsilä","16V32",""
"SS 2012","Silver Princess","Mitsubishi Heavy Industries Ltd","Wärtsilä","Kawasaki Kinkai Kisen Kaisya Ltd","Japan","25.01.2012","150,00","","9597616","10536","nil","","S,E,M,T – Pielstick","12PC2-6B",""
"SS 2012","Stena Supreme","Samsung Heavy","Kawasaki Heavy Industries","Stena Bulk","Korea","05.04.2012","274,00","","9585895","81187","4","182000","MAN Diesel & Turbo","6S70ME-C",""
"SS 2012","STI Amber","Hyundai Mipo Dockyard Co,, Ltd","SHI/HHI","Scorpio Tankers","Korea","30.06.2012","183,00","","9629926","29708","4","50000","Hyundai Heavy Industry Co,, Ltd","6S50ME-B9,2",""
"SS 2012","Stolt Rhine","Mercurius Shipbuilding (Mercurius Shipping group)","HHI-EMD","Stolt Nielsen Inland","The Netherlands","20.07.2012","109,00","","","3409795","1","3000","ABC","6 DZC-1000-166-A",""
"SS 2012","STX Arborella","STX Offshore &","Wärtsilä Iberica S,A","POS Maritime CA S,A/ STX PanOcean Co,, Ltd","Korea","06.02.2012","199,00","","9613288","39009","","70000","","MAN 6S50MC-C8,1",""
"SS 2012","Tanit","Daewoo Shipbuilding & Marine Engineering, Ltd","STX/SILLA Metal","Compagnie Tunisienne","Korea","09.11.2012","210,00","","9598579","52645","","","MAN B&W","12V48/60CR",""
"SS 2012","Tzini","SPP Shipbuilding Co,, Ltd","MAN","Eastern Mediterranean","Korea","31.05.2012","170,00","","9625906","20600","nil","32000","MAN Diesel & Turbo","6S60ME-C8,2",""
"SS 2012","Ulusoy-14","Flensburger Schiffbau-","SHJ/ Silla Metal Co,, Ltd","Ulusoy Sealines","Germany","14.01.2013","208,00","","9506253","31700","nil","1000","","MAN 8L 48/60-CR",""
"SS 2012","VF Tanker 1","Kranoye Sormovo (OJSC), Nizhny Novgorod","Schottel","VF Tanker Ltd","Ukraine","06.12.2012","140,00","","9640499","5075","14","9000","","6L20",""
"SS 2012","Wan Hai 511","CSBC Corporation, Taiwan, Kaohsiung shipyard","CSBC Corporation, Taiwan","Wan Hai Lines Ltd","N/A","05.05.2012","259,00","","9455296","46904","2","","MAN B&W","8K90MC-C6",""
"SS 2012","Zealand Juliana","Sefine Shipyard","CSBC/Nakashima","Sefine Denizcilik","Turkey","01.05.2012","152,00","","9655951","11627","1","21000","MAN","6S35MC",""
"SS 2013","Almetyevsk","PHC, Zelenodolsk, Russia","N/A","AK BARS Leasing","Russia","","139,00","","9621558","4531","1","8000","","6L20",""
"SS 2013","Amber Champion","Chengxi Shipyard Co,, Ltd","Shanghai merchant Ship","Ray Champion Shipping","China","15.03.2013","199,00","","9637210","36332","1","75000","MAN B&W","5S60ME-C8,2",""
"SS 2013","APL Temasek","Hyundai Samho Heavy","CSSRC","Neptune Orient Line","Korea","28.03.2013","368,00","","9631955","151963","6","195000","","11S90ME-C9,2",""
"SS 2013","Bahri Abha","Hyundai Mipo Dockyard Co,, Ltd","HHI-EMD","Bahri (National Shipping","Korea","14.03.2013","224,00","","9620944","50714","2","","Wärtsilä","7RT-flex58T-D(Tier II)",""
"SS 2013","Bluebird Arrow","Hyundai Mipo Dockyard Co,, Ltd","Wärtsilä","Gearbulk (UK) Limited","Korea","05.02.2013","156,00","","9635377","15607","nil","","Hyundai Heavy Industry Co,, Ltd","Hyundai B&W 6S42MC7,1 (Tier II)",""
"SS 2013","Brasil Voyager","Samsung Heavy Industries","Hyundai Heavy Industry Co,, Ltd","Chevron Shipping Company","Korea","18.01.2013","282,00","","9637777","83942","nil","","MAN Diesel & Turbo","6S70ME-C8,2",""
"SS 2013","Cap Arnauti","HHCI-Phil","Kawasaki Heavy Industries","Zodiac Maritime","Korea","28.05.2013","270,00","","9629380","69809","1","103000","","MAN B&W 6S80ME-C 9,2",""
"SS 2013","Cape Green","Japan Marine United Corporation","Hanjin Heavy Industries and","Newport Pioneer One","Japan","29.04.2013","299,00","","","107100","nil","","MAN B&W","7S65ME-C",""
"SS 2013","Cash","SPP Shipbuilding Co,, Ltd","Japan Marine United/Nakashima","Geden Line","Korea","01.08.2013","229,00","","9628087","44619","nil","94000","","6S60MC-C(MK8,1)",""
"SS 2013","Castorone","Yantai CIMC Raffles","Hyundai Heavy Industries","Saipem Offshore Norway","Germany","02.05.2013","325,00","","9444194","56529","nil","100000","","","8"
"SS 2013","Clipper Quito","Hyundai Heavy Industries","Hyundai Heavy Industries","Solvang ASA","Korea","01.01.2013","225,00","","9630755","48920","nil","","","Hyundai-MAN B&W 6S60MC-C8,1",""
"SS 2013","Deep Orient","Metal Ships & Docks","Hyundai","Technip","Norway","26.06.2013","135,00","","9644330","12113","nil","16000","Diesel electric generators","9L32",""
"SS 2013","Dragon Sky","Sanoyas Shipbuilding Corporation","Rolls-Royce","Alba Navigation S,A","Japan","01.03.2013","209,00","","9539250","49718","nil","","Mitsui Engineering & Shipbuilding Co,, Ltd","MAN B&W 6S50MC-C Mark 7",""
"SS 2013","Eagle Vancouver","Daewoo Shipbuilding & Marine Engineering Co,, Ltd","Nakashima Propeller Co,, Ltd","American","Korea","26.02.2013","333,00","","9597240","161974","2","","MAN B&W","7S80MC-C8,2",""
"SS 2013","Elandra Lynx","SPP Shipbuilding Co,, Ltd","DSME/MMG","Elandra Lynx Pte/ V Ships","Korea","16.07.2013","183,00","","9635808","29000","nil","60000","STX MAN B&W","6S50ME-B9,2",""
"SS 2013","Europa 2","STX France","Sila Metal","Hapag-Lloyd","Germany","01.10.2013","","","9616230","42830","nil","23000","","M43C 6 cylinder",""
"SS 2013","Fa Xian 6","Shanghai Shipyard Co,, Ltd","Mermaid/ Rolls-Royce","Shanghai Offshore","Norway","26.04.2013","100,00","","9620114","10882","1","","Rolls-Royce Bergen","B32:40L8P",""
"SS 2013","Front Arrow","STX Offshore &","Rolls-Royce","Seatankers Management","Korea","01.10.2013","183,00","","9654555","29993","nil","60000","MAN B&W","MAN B&W 6S50ME-B9,2",""
"SS 2013","Galloway Express","COSCO, Guangdong, China","Silla Metal","Livestock Express","The Netherlands","09.09.2013","134,00","","9621194","9900","","","Wärtsilä","X 35","1"
"SS 2013","Greenstream","Peters Shipyards","Wärtsilä","Shell/ Interstream Barging","The Netherlands","23.09.2013","110,00","","9664990","2500","1","","Sandfirden Technics","S61-16-CGM",""
