FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length,MaxSpeed,ImoNumber,Gross,MainEngineDesigner,MainEngineModel
"SSS 2017","Forth Hope","D Abels Bristol (hull & machinery) / Babcock Marine Rosyth (outfitting)","RW Marshall, FRINA","Vine Trust","UK","July 2017","35m","10.2knots","","327tonnes","","Caterpillar","C12"
"SSS 2017","Hydroville","BW Seacat Ltd","Iain Worrallo/Steven Lee","CMB Technologies","Belgium","November 2017","14m","23knots","","21tonnes","","Volvo","D4 300"
"SSS 2017","John L. Behan","Silver Ships, LLC","Silver Ships, LLC","Montauk Fire Department and partners","US","July 2017","12.8m","45knots+","","","","Yamaha",""
"SSS 2017","Jupiter Clipper / Mercury Clipper","Wight Shipyard Co. Designer............... One2three Naval Architects","","MBNA Thames Clippers","UK","June /August 2017","35.37m","","","","","Scania","DI16 072M"
"SSS 2017","Klara 1","Tuco Marine","Tuco Marine","AKVA","Norway","July 2017","14.9m","34.8knots","","12.8tonnes","","Volvo Penta","D11"
"SSS 2017","Lunch Box","Horizon Shipbuilding","Incat Crowther","Hornblower Cruises","US","April 2017","26m","27knots","","","","Baudouin","6M26.3 (P3 rated)"
"SSS 2017","Marcap Tam 1 / Marcap Tam 2","Tor Marine","Macduff Ship Design","Saudi MarCap","Saudi Arabia","March 2017","27m","18.1knots","","146tonnes","","Yanmar","12 AYM – WGT"
"SSS 2017","MO4","Aluminium Marine Consultants Ltd","Walker Marine Design Ltd","Mainprize Offshore Ltd","UK","July 2017","22.59m","28knots","","68.36tonnes","","Caterpillar","C32"
"SSS 2017","MS Diamant","Shiptec AG","Shiptec AG","Schiffahrtsgesellschaft des Vierwaldstättersees","Switzerland","May 2017","63.5m","16.5knots","","","","Scania","DI 13 070M"
"SSS 2017","","","","","","","","","","","","Siemens","1FV5168"
"SSS 2017","Murjan 40","Damen Shipyards","Damen Shipyards","Murjan Al-Sharq","Saudi Arabia","August 2017","19.05m","9.2knots","","98tonnes","","Caterpillar","C-18 TA/B"
"SSS 2017","PA72","Composite Shipbuilding","Albatross Marine Design","Private and government","Russia","August 2017","7.2m","37knots","","3.29tonnes","","Outboard engines",""
"SSS 2017","RT Borkum","Padmos Stellendam","Robert Allan Ltd","Rotortug","The Netherlands","May 2017","15m","10knots","","94tonnes","","Scania","DI09 070M"
"SSS 2017","SEACOR Puma/ SEACOR Panther","Astilleros Armon","Incat Crowther","SEACOR Marine","","September 2017","57.3m","42knots","","","","Cummins","QSK 95"
"SSS 2017","Sleypnir","Rafnar","Össur Kristinson/ Páll Einarsson","Rafnar","Iceland","January 2018","8.5m","30knots","","","","Volvo Penta",""
"SSS 2017","Spirit of Rathlin","Arklow Marine Services","Argyll Maritime Design Services","","UK","January 2017","28.17m","10.5knots","","105.03tonnes","","Scania","DI13 071M"
"SSS 2017","TCSG-902","Damen Shipyards","Damen Shipyards","Turkish Coast","Turkey","June 2017","19.45m","33knots+","","45tonnes","","MTU","8V2000M84L 1D"
"SSS 2017","Thunder Child","Safehaven Marine","Frank Kowalski","Safehaven","Ireland","N/A","17.5m","54knots","","","","Caterpillar","C 12.9"
"SSS 2017","USV Maxlimer","Hush Craft Ltd","Hush Craft Ltd","Sea-Kit International","UK","September 2017","11.75m","8knots","","","","Hushcraft Hybrid System","Custom (DC generators)"
"SSS 2018","Armand-Imbeau II","Chantier Davie Canada Inc. Designer..................................... Concept Naval","4.5m","Société des Traversiers du Québec","Canada","June 2018","92m","","","2,867tonnes","","Wärtsilä","6L20 DF / 9L20 DF"
"SSS 2018","Bürgenstock","Shiptec AG","Shiptec AG","Schiffahrtsgesellschaft des Vierwaldstättersees","Switzerland","April 2018","38m","19knots","","","","Scania","DI16 070M"
"SSS 2018","Cap de Fer","Cantiere Navale Vittoria","Mes Engineering","Enterprise portuaire de Skikda","Algeria","March 2018","26m","12.5knots","","340tonnes","","ABC","6 DZC"
"SSS 2018","Clean Jacksonville","Advanced Aerodynamic Vessels","Bristol Harbor Group","Peschaud International","Gabon","January 2018","15.64m","44knots","","61.07tonnes","","Scania","DI13 072M"
"SSS 2018","Dame Vera Lynn / Ben Woollacott","Remontowa Shipbuilding SA","Keel Marine Ltd (concept) / LMG Marin (detail)","Transport for London / Briggs Marine Contractors","UK","November 2018","62.6m","9.5knots","","1,750tonnes","","Cummins","QSK19"
"SSS 2018","EcoCat","Metaltec Naval","m2 Ingenieria","Commercial Marine","Spain","October 2018","18.25m","9.5knots","","78.48tonnes","","Torqeedo","Deep Blue 80i"
"SSS 2018","Edda Mistral","Gondán Shipbuilders","Rolls-Royce Marine","Østensjø Rederi A/S","Norway","August 2018","82m","13.5knots","","4,873tonnes","","MTU","16V4000 M63L"
"SSS 2018","Enhydra","All American Marine","Teknicraft Design","Red and White Fleet","US","August 2018","39.3m","13.6knots","","<100tonnes (USCG definition)","","Cummins","QSL9"
"SSS 2018","Fregate","Damen Shipyards","Damen Shipyards","Dutch Dredging De Boer / Iskes Towage & Salvage","French Guiana","May 2018","29.2m","12.2knots","","434tonnes","","Caterpillar","Type 3512 C"
"SSS 2018","Global Provider","Jesse Engineering","Elliott Bay Design Group","Maxum Petroleum","US","March 2018","39.62m","11.5knots","","99tonnes","","Cummins","QSK 19M"
"SSS 2018","Halunder Jet","Austal Philippines","Austal Ships Pty Ltd","Larouzio Shipping","Germany","April 2018","56.4m","36knots","","1,231tonnes","","MTU","16V4000M63L"
"SSS 2018","HMS Magpie","Safehaven Marine","Frank Kowalski","Royal Navy","UK","May 2018","19m","25knots","","","","Yanmar","6AYM"
"SSS 2018","Jiang Men","Wang Tak Engineering &","Incat Crowther","Jiang Men Hong Kong","China","July 2018","40m","","","386tonnes","","MTU","12V2000M72"
"SSS 2018","Mary Anning","Blyth Catamarans","Blyth Catamarans","Swansea University","UK","December 2018","18.5m","28.4knots","","","","MAN","V8-1000"
"SSS 2018","","Med Marine (Eregli Shipyard)","Robert Allan Ltd. Vessel’s name.....................................Med XXIV","Med Marine","Turkey","June 2018","23m","","","289tonnes","","Caterpillar","3512C"
"SSS 2018","Munin S1200 Open","Norsafe","Norsafe","Norsafe","Norway","N/A","12.03m",">65knots (depending on propulsion system)","","","","Vetus",""
"SSS 2018","OPH/969/D","Ophardt Maritim","Norson Design Works","German Government Agency","Germany","March 2018 (first vessel)","9.69m","60knots","","","","300 Yamaha / 400 Mercury",""
"SSS 2018","Pacifico Voyager","Composite Shipbuilding","Albatross Marine Design","Private client","Russia","September 2018","19.9m","18knots","","","","Doosan","L 126 TIM"
"SSS 2018","Raju","Baltic Workboats","Baltic Workboats","Estonian Police and","Estonia","August 2018 2018 saw battery power adopted by a wide range of vessel types, from fishing boats and fast ferries to offshore support vessels. Joining this user base was the Estonian Police and Border Guard","44.6m","27knots 12knots (pure electric mode)","","445tonnes","","MTU","16V4000M63"
"SSS 2018","Red Jet 7","Wight Shipyard Co. Designer ............................................One2three","1.30m","Red Funnel","UK","July 2018","40.73m","","","","","MTU","10V2000M72"
"SSS 2018","","","","","","","","","","","","HamiltonJet HM571",""
"SSS 2018","RPA 8","Scheepswerf Gebr. Kooiman","Kooiman Engineering","Port of Rotterdam NV","Netherlands","January 2018","25m","18.9knots","","","","MAN Rollo","D2676LE424"
"SSS 2018","R/V Virginia","Meridien Maritime","JMS Naval Architects","Virginia Institute of","US","September 2018","28.35m","11.1knots","","253tonnes","","Cummins","QSK 19M"
"SSS 2018","Scotia","Macduff Ship Yard","Macduff Ship Design","ABP","Scotland","January 2018","12.75m","12.2knots","","","","John Deere","6068SFM85"
"SSS 2018","Sea Puffin 1","Esbjerg Shipyard A/S","ESNA AS","WindPartner AS","Norway","July 2018","15.9m","25knots","","27tonnes","","Cummins","QSB6.7M"
"SSS 2018","Seastreak Commodore","Gulf Craft LLC","Incat Crowther","Seastreak LLC","US","March 2018","45m","38knots","","86.6tonnes","","MTU","12V4000M64"
"SSS 2018","Sigrid Dunlap","Hansen Boat Company","Hockema Whalen","Dunlap Towing Company","US","June 2018","37.03m","14.5knots","","559tonnes (193tonnes, US Regulatory)","","Caterpillar","C175-16"
"SSS 2018","Spirit of the Wild","Richardson Devine Marine","Incat Crowther","Gordon River Cruises","Australia","June 2018","33.3m","25knots","","","","MTU","10V2000M72"
"SSS 2018","","ASL Marine Ltd. Designer................................. Robert Allan Ltd. Vessel’s name............................. Strait Sentinel","2.75m","Western Canada Marine","Canada","September 2018","25m","10.7knots","","278tonnes","","Caterpillar","C9.3"
"SSS 2018","Unithai Chumporn","Unithai Shipyard and Engineering Ltd","OSD-IMT","Unithai Offshore Ltd. Country..................................................Thailand","","August 2018","49.98m","13knots","","1,340tonnes","","Niigata","8L28HX"
"SSS 2018","Victoria of Wight","Cemre Marine Industries","Houlder Ltd / Deltamarine","Wightlink","UK","July 2018","89.7m","13knots","","8,200tonnes","","Wärtsilä","6L20"
"SSS 2019","Atlantic Titan","Shipbuilding Asia","Macduff Ship Design Ltd","Hill Enterprises Ltd / Steve Piercey","Canada","June 2019","","10.5knots","","499tonnes","","Yanmar","6EY 17W"
"SSS 2019","Bremen","Baltic Workboats","Baltic Workboats","General Directorate of","Germany","April 2019","23.99m","25knots","","91tonnes","","MTU","MTU 8V 2000 M72"
"SSS 2019","Chasewell","Wight Shipyard Co. Designer..................................Chartwell Marine","0.7m","TBC","UK","Completed June 2019","9.64m","27.5knots","","4tonnes","","Volvo Penta","D3-200"
"SSS 2019","Combat Boat 90 HSM 591 – 608 (18 boats)","N. Sundin Dockstavarvet AB","Swedish Defence","Swedish Royal","Sweden","September 2019","16.3m",">40knots","","","","Scania","DI16"
"SSS 2019","CP-8001","Rozema Boat Works","GustoMSC","JDS Energy & Mining Inc","Canada","Q1 2019","","6knots","","","","Capilano Maritime Design Ltd",""
"SSS 2019","","","0.86m","","","June 2019","11.99m","10knots","","14.99tonnes","","John Deere","6068AFM85"
"SSS 2019","Ellen","Søby Shipyard","Jens Kristensen","ARO-ferries","Denmark","July 2019","59.4m","14.2knots","","996tonnes","","Danfoss Editron","EM-PMI540-T4000-1600-"
"SSS 2019","","Hongawara Ship Yard Co. Designer.................. Hongawara Ship Yard Co. Vessel’s name..................... Etsuzan Maru No.8","2.6m","Yamane Shipping Co. / Y.S. Marine Co. Country......................................................Japan","Japan","May 2019","64.97m","11.12knots","","497tonnes","","Yanmar","6EY22AW"
"SSS 2019","E-TWO","Damen Shipyards Group","Damen Shipyards Group","EMAR Offshore Services","Netherlands","March 2019","28.58m","13.6knots","","299tonnes","","Caterpillar","3512C TA HD/D"
"SSS 2019","F180EC1","Sakun C. Innovation","Albatross Marine Design","Chao Phraya River Line","Thailand","January 2019","18.15m","20","","","","Cummins","N855-M"
"SSS 2019","GİSAŞ Power","TK Tuzla","Navtek Naval Technologies","GİSAŞ","Turkey","October 2019 2019 saw Turkey launch what has been billed as the world’s first all-electric tug, reliant solely on battery power for bollard pull. The Navtek-designed Zero Emissions Electric","18.7m","10knots","","112tonnes","","Siemens","1LH1223-4BB32-2AA0-Z"
"SSS 2019","Herjólfur","CRIST S.A. Designer............................CRIST S.A. / StoGda","2.85m","Vegagerðin","Iceland","June 2019","71.78m","15.6knots","","","","MTU","12V4000B04"
"SSS 2019","HODOR","Astilleros Armon","Incat Crowther","Undisclosed","Undisclosed","April 2019","66.2m","22.5knots","","1,525tonnes","","MTU","16V 4000 M73L SCR"
"SSS 2019","","Kanagawa Dockyard Co. Designer.................... Kanagawa Dockyard Co. Vessel’s name.............................................Ishin","3.15m","Mitsui O.S.K. Lines (MOL)","Japan","February 2019","43.6m","16.4knots","","247tonnes","","Yanmar","6EY26DE"
"SSS 2019","MO5","AFAI","Walker Marine Design","Mainprize Offshore Limited","UK","September 2019","25.43m","26knots@100% MCR","","149.5tonnes","","Caterpillar","C32 D-rating"
"SSS 2019","Nora B","Neptune Marine","Neptune Marine","Zumaia Offshore","Spain","April 2019","36m","11knots","","492tonnes","","Caterpillar","C32"
"SSS 2019","PILOT-1","Sanmar Shipyards","Camarc Design","Mersin International Port","Turkey","March 2019","15.8m","21.5knots","","33tonnes","","Volvo Penta","D13 MH"
"SSS 2019","Red Dolphin","Penguin Shipyard International","BMT","Singapore Civil","Singapore","August 2019","35m","31knots@100%MCR","","250tonnes","","MTU","16V4000"
"SSS 2019","Red Kestrel","Cammell Laird","Cammell Laird","Red Funnel","UK","April 2019","78.02m (including linkspan interfaces; 74.25m without)","16knots@100 MCR","","1,070tonnes","","Cummins","QSK38-M"
"SSS 2019","C.871 ASPEKT KONVERSIA/ РИМ-MОСКВА (Rome-Moscow)","Vittoria Shipyard","Navalprogetti","SevRao/RosRao for","Russian Federation","May 2019","32m","13.8knots","","434m3","","MTU","MTU 16V4000M63"
"SSS 2019","Sabah","Freire Shipyard","Camarc","Public Authority for","Kuwait","December 2019","42m","30knots@100% MCR","","300tonnes","","MTU","16V4000M73L"
"SSS 2019","Sea Express ll","SeaCat Ships","Sea Speed Designs","Aquatic Rentals","Caribbean","January 2019","28.89m","30knots","","250tonnes","","Baudouin","12 M26.3"
"SSS 2019","Stargazer","Claasen Shipyards BV","Hoek Design Naval Architects","","Cayman Islands","May 2019","23.14m","24knots","","66tonnes","","Scania","DI13 093M"
"SSS 2019","SVEA","Astilleros Armon Vigo","Skipsteknisk","Swedish University of","Sweden","July 2019","69.5m","13.72knots","","3,150tonnes","","Indar (Ingeteam)","IMU-710-L/8"
"SSS 2019","M/V Tazlina","Vigor Alaska","Elliott Bay Design Group","Alaska Marine","US","April 2019","85.34m","17.9knots","","<4,000tonnes","","EMD","12-710G7CT3"
"SSS 2019","SST Tsimshian Warrior","Uzmar Shipyard","Robert Allan Ltd","SAAM SMIT Canada Inc. Country................................................... Canada","","February 2019","32m","14.3knots","","499tonnes","","Caterpillar","3516E"
"SSS 2019","Vilja","Gondán Shipbuilders","Robert Allan Ltd","Port of Luleå","Sweden","June 2019","36m","","","775tonnes","","324tonnes",""
"SSS 2019","","","","","","","","14.6knots","","","","Wärtsilä","8L26"
"SSS 2019","Vittoriosa","Med Marine","Robert Allan Ltd","Tug Malta Ltd","Malta","May 2019","29.7m","13.8knots ahead 13.7knots astern","","481tonnes","","MTU","16V4000M65L"
"SSS 2019","Zanzibar 1","Plenty Shipbuilding","CoCo Yachts","Zan Fast Ferries","Zanzibar","November 2019","49.72m","39.5knots@100% MCR","","652tonnes","","MTU","16V4000M63L"
"SSS 2020","A.P.T. James","Austal Vietnam","Austal Ships","National Infrastructure","Trinidad and Tobago","November 2020","94m","44knots","","6,542tonnes","","MAN","16V 28/33D"
"SSS 2020","","Sanmar Shipyards","2.7m","Sanmar","Turkey","January 2020","24.4m","13.42knots","","315tonnes","","CAT","2 × 3512C / 1 × C32"
"SSS 2020","Bryggen","Cantiere Navale Vittoria","Damen Shipyards Group","Italian Coast Guard","Italy","September 2020","20.1m","35+knots","","101.29tonnes","","MTU","8V 2000 M84L"
"SSS 2020","FSD N800","Ferretti Security Division / Ferretti S.p.A. Designer....................Ferretti Security Division","","Arma dei Carabinieri –","Italy","October 2020","16.75m","34knots","","","","MAN","i6-800"
"SSS 2020","H401 / Curiosity / City Fish","Halimar, Breaux Brothers, St Johns","Incat Crowther","NYC Ferry","US","April 2020","29.6m","26.5knots","","","","Baudouin","12 M26.3"
"SSS 2020","Helen Rice","Ferguson Marine","Macduff Ship Design","Inverlussa Marine Services","UK","March 2020 aunched in March, Helen Rice was designed by Macduff Ship Design and completed by","21m","10.5knots","","","","Doosan","4L126TIH"
"SSS 2020","I See One","Wight Shipyard Co. Designer.............. One2Three Naval Architects","1.3m","Captain Morgan","Malta","March-April 2020","34.04m","30knots","","211tonnes","","MAN","D2862 LE422"
"SSS 2020","Kaguya","Kawasaki Heavy Industries","Kawasaki Heavy Industries","Central LNG Shipping","Japan","September 2020","81.7m","","","4,044tonnes","","Hitachi Nico",""
"SSS 2020","Koc Al Zour","Uzmar Gemi Insa","Robert Allan Ltd","Kuwait Oil Company","Kuwait","February 2021","60m","13.8knots@100% MCR","","1,855tonnes","","Yanmar","6EY26"
"SSS 2020","Lady Comeau III","Astilleros Armon Vigo","Allswater","Comeau Sea Foods","Canada","August 2020 ady Comeau III, which was built for Comeau Sea","49.7m","13.2knots","","1,476tonnes","","MaK","6M25E"
"SSS 2020","M15Q","Marell Boats Sweden AB","Marell Boats","TBA","Sweden","June 2020 020 saw the launch of Marell Boats' M15 Quad","14.475m","67knots","","","","Mercury","450R"
"SSS 2020","Mayflower 400","Aluship / M Subs Ltd","M Subs Ltd & Whiskerstay Ltd","ProMare","US","N/A (launched","14.833m","10knots","","","","Teignbridge",""
"SSS 2020","Noé","META Shipyard","CBA Architects","SAS Noé","France","N/A","23.92m","11knots while charged at 50tonnes","","","","Transfluid","Custom-made"
"SSS 2020","Olympic Prawn","Cemre Shipyard","Kongsberg","Olympic Seafood AS","Norway","December 2020","69.91m","18knots","","3,318tonnes","","Bergen","45 L9"
"SSS 2020","Patria 22","PT Patria Maritim Perkasa","OSD-IMT","PT Patria Maritime Lines","Indonesia","August 2020","23.6m","10-12knots","","203tonnes","","Yanmar","6AYM-WET"
"SSS 2020","Queen Beetle","Austal","Austal","JR Kyushu Jet Ferry Inc","Japan","September 2020","83.5m",">40knots","","2,600tonnes","","MTU","16V 1163 M74"
"SSS 2020","Saoirse na Farraige","Cheoy Lee Shipyards Ltd","BMT UK Ltd","Island Ferries Teoranta","Ireland","August 2020","39.8m","","","424tonnes","","Caterpillar","C32"
"SSS 2020","Seacat Weatherly","Diverse Marine","Chartwell Marine","Seacat Services","UK","June 2020 eacat Weatherly is the first next-generation","23.8m","29knots","","111tonnes","","MTU","2000 M72"
"SSS 2020","","Gulf Island Shipyard","Robert Allan Ltd. Vessel’s name....................... Seaway Guardian","Saint Lawrence Seaway","US","August 2020","36m","14.5knots@100% MCR","","729tonnes","","Caterpillar","3516E"
"SSS 2020","Solar Eclipse","Azura Marine","Azura Marine","Azura Marine Indonesia","Indonesia","May 2020","13.25m","8knots","","16.5tonnes","","Fischer Panda","10kW BLDC"
"SSS 2020","Sunderøy","Astilleros Gondan","Rolls-Royce Marine","Prestfjord Seafood","Norway","October 2020","77.2m","","","4,226tonnes","","Bergen","45V12"
"SSS 2020","Terror","Coastal Workboats Ltd","Incat Crowther","British Antarctic Survey","UK","June 2020","14.3m","12.1knots","","","","Doosan","L086TIH"
"SSS 2020","Thea Jensen","Maritime Partner","Lindstøl Ship","Loppa Legeskyssbåter","Norway","September 2020","23.1m","30.5knots","","115tonnes","","Volvo Penta","D13-IPS1050 C4"
"SSS 2020","VICTA","SubSea Craft Ltd","SubSea Craft Ltd in partnership with BAR Technologies","SubSea Craft Ltd","UK","Autumn 2021 aunched in 2020 as a concept vessel, VICTA is a revolutionary diver delivery unit (DDU), a surface/submersible craft designed to operate at speed over range and capable of transition beneath the surface to operate submerged, enabling the discreet delivery and recovery of divers. An innovative British product, VICTA is focused primarily on the defence market but with utility beyond that in the research and leisure sectors. The vessel is unique as it combines the characteristics of a long-range insertion craft with those of a swimmer delivery vehicle. It transitions rapidly from surface to subsurface, limiting exposure and reducing risk. The craft’s performance in both domains, and the transition between the two, is enabled by a fly-by-wire control system. A surface speed of 40knots and a range of 250nm gives VICTA long and fast legs. Its subsurface performance is equally impressive with four hours endurance, sufficient to navigate fully submerged with two crew and six operators for 25nm. It should take approximately two minutes for VICTA to transition from surface to submersible operations, SubSea","11.95m","40knots","","","","SeaTek","725 Plus sub-marinised diesel"
"SSS 2022","","","","","","","15.1m","35knots","","","","VolvoPenta","D8IPS800"
"SSS 2022","470Regina","FabbricaItaliana","FIM /FerragniProgetti","Conﬁdential","Italy","","73.65m","39knots","","1,267tonnes","","MTU","20V4000M73L"
"SSS 2022","AquaHelix","DamenShipyardsGroup","DamenShipyardsGroup","OceanXpress","Netherlands","","7.84m","","","","","OXEDiesel",""
"SSS 2022","Asis8mWorkboatseries","AsisBoats","AsisBoats","Saipem","SaudiArabia","","29.6m","21.6knots","","","","PermanentMagnet",""
"SSS 2022","BlueRotterdam","DamenShipyardsGroup","DamenShipyardsGroup","BlueAmigo","TheNetherlands","","42m","35knots","","","","MTU","MTU16V2000M86"
"SSS 2022","ChaiJinda","SeacrestMarine","IncatCrowther","RoyalThaiPolice","Thailand","","89.3m","","","7,093tonnes","","Caterpillar","CAT3512E"
"SSS 2022","EddaBreeze","GondánShipbuilders","SaltShipDesign","EddaWindAS","Norway","","15m","24knots","","10.6tonnes","","Scania","DI13"
"SSS 2022","Ekko","TucoYachtVærtt","TucoYachtVærfi","Kystdirektoratet(DanishCoastalAuthority)","Denmark","","11m","50knots","","4.5tonnes","","Suzuki","DF325outboards"
"SSS 2022","Hunter","UltimateBoats","JohnMoxham","PoliceScotland","UK","","29.85m","30knots","","187tonnes","","MTU","12V2000M96XShaft(2x2000PS)"
"SSS 2022","Ikal","SunseekerInternational","SunseekerInternational","TBC","N /A","","47.1m","14.85knots","","1,250tonnes","","MTU","16V4000M53"
"SSS 2022","Jaywun","FreireShipyard","FreireShipyard","Environment","UAE","","27.1m","12.3knots","","245tonnes","","Yanmar","6EY17w6- cylinder"
"SSS 2022","","PT.KaryaTeknikUtama(KTU)","RobertAllanLtd.Vessel’ sname: ...................KaryaPaciﬁc2232","PT.KaryaPaciﬁc","Indonesia","","72m","41knots","","","","MTU","16V4000M73L"
"SSS 2022","KoreaPride","KangnamCorporation","IncatCrowther","KoreaExpressFerry","SouthKorea","","16.8m","21knots","","34tonnes","","MAN","D2676LE477"
"SSS 2022","MEDEM","NSundinDockstavarvet","NSundinDockstavarvet","Lotsbetriebsverein","Germany","","34.5m","27knots","","320tonnes","","MTU","16V2000M96"
"SSS 2022","MPAGuardian","PenguinShipyard","BMT","MaritimeandPort","Singapore","","61.7m","19.5knots","","","","Wärtsilä/Ramme","2x12V14/2xHW500_ S _ 290_ 2300_ A"
"SSS 2022","Naviexpress1","ShiptecAG","ShiptecAG","CGNSA,Lausanne(CH)","Switzerland","","18.6m","> 35knots","","36tonnes","","VolvoPenta","D131000"
"SSS 2022","Phoenix","ArtemisTechnologiesLtd","BalticWorkboatsAS","ArtemisTechnologiesLtd","UK","","22.24m","21.35m","","","","VolvoPenta","D13"
"SSS 2022","ReefInspector","SeacatShipsCo,Ltd","SeaspeedDesignCo,Ltd","Undisclosed","Australia","","11.7m","","","35.65tonnes","","VolvoPenta(I/OSternDrive)","D3220"
"SSS 2022","SeaTaxi(class)","İ stanbulŞehírHatlari","İ stanbulŞehírHatlari","İ stanbulŞehírHatlari","Turkey","","30m","30knots(higherspeedscanbeachievedwithdifferentdrivetrain)","","","","MTU","12v2000M72"
"SSS 2022","SeacatColumbia","DiverseMarine","BARTechnologies","Chartwell /Equinor","UK","","42m","14knots","","1,227tonnes","","AngloBelgian","12VDZC-166-1000"
"SSS 2022","","UzmarShipyard","RobertAllanLtd.Vessel’ sname: ....................................SLMacaloe","SmitLamnalco","Mozambique(Maputo)","","24.73m","12.3knots","","320tonnes","","Ramme","TW1400r_ L"
"SSS 2022","Sparky","DamenShipyardsGroup","DamenShipyardsGroup","PortsofAuckland","NewZealand","","16.2m","40knots +","","","","Scania","DI16076M"
"SSS 2022","Tanner/Errington","HyundaiMipoDockyard","CamarcDesign","UlsanICT","Korea","","34.5m","13knots","","642tonnes","","Yanmar","6EY26W"
"SSS 2022","VentureIV","MacduﬀShipyardsLimited(outﬁtting) /Finomar(hull)","MacduﬀShipyardsLimited & MacduﬀShipDesign","MarkLovie","UK","","65m","11.8knots","","","","ChongqingCummins","K19- DM"
"SS 2010","Abdelkader","Hyundai Heavy","","Mitsui OSK Lines (MOL)","Korea","","298m","","9360922","114,200gt","","Tri-fuel diesel electric","2 x 12V50DF 2 x 9L50DF"
"SS 2010","Abel Matutes","H J Barreras","Hyundai","Eurolineas Maritimas, S.A (Balearia)","Spain","27 February 2010","187.00m","","9441130","","","MAN","9M43C"
"SS 2010","Aramon","SSP Plant &","Rolls-Royce................................ Number:..........................................................................2","Roxana","Greece","May 2010","229.111m","","9440485","42,225gt","","MAN Diesel","6S60MC-C MK7"
"SS 2010","Barcelona Knutsen","Daewoo Shipbuilding &","Sil La Meatl","Knutsen OAS Shipping","Norway","January 2010","290.0m","","9401295","110,920gt","","Wartsila","12V50DF x 3 sets 9L50DF x 1 set"
"SS 2010","Bunga Bakawali","SLS Shipbuilding Co., Ltd","DSME/Mecklenburger","MISC Berhad","The Republic of Korea","10 February 2010","183m","","","29,124gt","","MAN B&W","6S50MC-C7"
"SS 2010","Cap Ines","Daewoo Shipbuilding & Marine Engineering Co., Ltd","Hyundai Heavy","Peaked Hill Limited","Korea","16 March 2010","264.32m","","9484546","47,877gt","","MAN","MAN B&W 8K90MC-C6"
"SS 2010","Castillo De Santisteban","STX Offshore &","DSME/MMG","Empresa Naviera Elcano SA","Korea","27 January 2010","199.90m","","9433717","111,665gt","","Kawasaki","M2H-400/85"
"SS 2010","","Fujian Mawei Shipbuilding Ltd. Vessel’s name:......................Cosco Wuyishan","Hyundai Heavy Industries","Cosco Far-Reaching","China","","177.50m","","9418303","19,993gt","","","6UEC43LSII"
"SS 2010","CSB Fortune","CSSC Guangzhou Longzue","SDARI/ Wuhan Heavy","China Shipping development Co., Ltd","China","19 January 2010","324.99m","","9431226","116,396gt","","MAN B&W","6S80MC-C7"
"SS 2010","Dar Salwa","Daewoo Shipbuilding & Marine Engineering Co., Ltd","Wartsila CME Zhenjiang","Kuwait Oil Tanker","Korea","5 February 2010","333m","","9534779","162,625gt","","MAN B&W","MAN B&W 7S 80 ME-8"
"SS 2010","E.R Borneo","Hyundai Heavy","Hyundai Heavy","Nord Capital","Korea","28 October 2010","292m","","9507518","93,186gt","","","Hyundai-MAN B&W 6S70MC-C (MK7)"
"SS 2010","Eser K","Hanjin Heavy Industry, Subic Shipyard","Hyundai","Kaptanoglu","Korea","3 March 2010","250m","","9431381","63,300gt","","2-stroke, Direct Revers","MAN B&W 6S60MC-C"
"SS 2010","Deepwater Champion","Hyundai Mipo","Hyundai","Hartmann Schiffahrts","Korea","November 2010","189.5m","","9470961","21,842gt","","Hyundai-B&W","8S60ME-C7"
"SS 2010","GDF Suez Point Fortin","Koyo Dockyard co., Ltd. Of Imabari Group","HHI-EMD","Los Halillos Shippping co., SA","Panama","11 March 2010","289.93m","","9375721","101,129gt","","Kawasaki Heavy Industries Ltd. Model:...........Kawasaki UA – 400 type cross compound impulse steam turbine with double reduction gear",""
"SS 2010","Giewont","New Times Shipbuilding","Mitsubishi Heavy Industries Ltd. Number:....................................................................1 set","Fiona One Shipping Ltd","China","16 February 2010","229.00m","","9452593","43.506gt","","MAN Diesel A/S Denmark","Hyundai-MAN B&W 7S50MC-C7"
"SS 2010","Glenda Meredith","Hyundai Mipo Dockyard Co., Ltd","Wartsila CME Zhenjiang","Glenda International","Korea","7 January 2010","183.17m","","9494668","29,130gt","","Hyundai-B&W","6S50MC-C7"
"SS 2010","Global Sea","Jiangsu GangHua Shipyard","HHI-EMD","North Sea Tanker","","29 January 2010","112.7m","","9427433","5424gt","","","8L21-31"
"SS 2010","Grande Marocco","Hyundai Mipo Dockyard., Ltd","ZFF","Industria Armamento","Korea rep. Model test establishment used:.......... Hyundai","07 June 2010","211.3m","","9437907","47,635tonnes","","Hyundai-B&W","8S60MC-C"
"SS 2010","Habip Bayrak","Çeksan Gemi Insa Çelik","Wartsila","Coral Tankers","Turkey","29 April 2010","123.25m","","","5684gt","","Wartsila","8L32"
"SS 2010","Hanjin Korea","Samsung Heavy","LIPS","J.O.Q. Shipping S.A/ Hanjin Shipping Co., Ltd","Korea","March 2010","349.7m","","9408853","113,400gt","","Wartsila","12RT-flex96C"
